r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
18.8,0.033,0.029444444,-1.293518519,18.8,0.034,0.044444444,-1.268518519,18.8,0.027,0.118333333,-0.992283951,18.8,0.036,-0.091666667,-1.353395062,18.8,0.036,-0.112777778,-1.316975309,18.8,0.038,-0.107777778,-1.34845679,18.8,0.041,0.03,-1.49537037,18.8,0.037,-0.112777778,-1.316975309,18.8,0.036,-0.086666667,-1.279938272,18.8,0.034,-0.152777778,-1.247839506,18.8,0.041,-0.066111111,-1.491975309,18.8,0.038,-0.118888889,-1.336728395,18.8,0.04,-0.039444444,-1.492901235,18.8,0.028,-0.105,-1.003703704,18.8,0.025,-0.150555556,-0.878395062,,18.8,0.034933333,-0.061481482,-1.274465021
18.85,0.033,-0.038888889,-1.266358025,18.85,0.035,-0.027222222,-1.295061728,18.85,0.032,0.064444444,-1.15154321,18.85,0.029,-0.154444444,-1.078703704,18.85,0.028,-0.172777778,-1.004938272,18.85,0.031,-0.173333333,-1.098765432,18.85,0.04,-0.047777778,-1.465123457,18.85,0.029,-0.172777778,-1.004938272,18.85,0.029,-0.150555556,-1.039197531,18.85,0.024,-0.209444444,-0.858950617,18.85,0.035,-0.140555556,-1.248765432,18.85,0.03,-0.184444444,-1.074074074,18.85,0.036,-0.115555556,-1.336728395,18.85,0.021,-0.151111111,-0.720987654,18.85,0.016,-0.185,-0.542901235,,18.85,0.029866667,-0.123962963,-1.079135803
18.9,0.029,-0.103333333,-1.092592593,18.9,0.031,-0.093333333,-1.140432099,18.9,0.034,0,-1.220679012,18.9,0.02,-0.202222222,-0.717592593,18.9,0.018,-0.214444444,-0.641049383,18.9,0.02,-0.222222222,-0.733333333,18.9,0.036,-0.12,-1.32654321,18.9,0.019,-0.214444444,-0.641049383,18.9,0.02,-0.194444444,-0.695061728,18.9,0.012,-0.241111111,-0.405555556,18.9,0.026,-0.194444444,-0.905246914,18.9,0.019,-0.234444444,-0.64691358,18.9,0.028,-0.18,-1.022530864,18.9,0.012,-0.177222222,-0.415432099,18.9,0.006,-0.204444444,-0.198148148,,18.9,0.022,-0.173074074,-0.7868107
18.95,0.022,-0.152777778,-0.808024691,18.95,0.025,-0.145,-0.884259259,18.95,0.032,-0.064444444,-1.141049383,18.95,0.008,-0.229444444,-0.280246914,18.95,0.006,-0.239444444,-0.217283951,18.95,0.008,-0.250555556,-0.272530864,18.95,0.028,-0.187777778,-1.023148148,18.95,0.007,-0.239444444,-0.216975309,18.95,0.009,-0.221666667,-0.29537037,18.95,-0.001,-0.25,0.057407407,18.95,0.015,-0.232222222,-0.511728395,18.95,0.005,-0.251666667,-0.153395062,18.95,0.017,-0.221666667,-0.610493827,18.95,0.003,-0.192777778,-0.096604938,18.95,-0.005,-0.207777778,0.197222222,,18.95,0.011933333,-0.205777778,-0.417098765
19,0.013,-0.185,-0.483641975,19,0.016,-0.183333333,-0.57037037,19,0.027,-0.117777778,-0.962962963,19,-0.004,-0.231111111,0.17345679,19,-0.007,-0.238888889,0.254938272,19,-0.006,-0.253888889,0.271604938,19,0.016,-0.228888889,-0.579938272,19,-0.006,-0.238888889,0.256790123,19,-0.003,-0.227222222,0.165432099,19,-0.014,-0.233888889,0.491975309,19,0.002,-0.248888889,-0.049074074,19,-0.007,-0.246111111,0.29382716,19,0.005,-0.241666667,-0.168209877,19,-0.008,-0.19,0.276234568,19,-0.016,-0.184444444,0.581790123,,19,0.000533333,-0.216666667,-0.003209877
19.05,0.003,-0.202222222,-0.127777778,19.05,0.006,-0.203888889,-0.206481481,19.05,0.02,-0.163333333,-0.708641975,19.05,-0.016,-0.210555556,0.590123457,19.05,-0.019,-0.212222222,0.689506173,19.05,-0.019,-0.221666667,0.772839506,19.05,0.004,-0.244444444,-0.135802469,19.05,-0.018,-0.212222222,0.698148148,19.05,-0.015,-0.203888889,0.598148148,19.05,-0.025,-0.2,0.896604938,19.05,-0.011,-0.238888889,0.443209877,19.05,-0.02,-0.224444444,0.762345679,19.05,-0.008,-0.239444444,0.292283951,19.05,-0.017,-0.164444444,0.629938272,19.05,-0.024,-0.145555556,0.883950617,,19.05,-0.0106,-0.205814815,0.405226338
19.1,-0.008,-0.2,0.266975309,19.1,-0.005,-0.207222222,0.215432099,19.1,0.01,-0.192222222,-0.372839506,19.1,-0.026,-0.167777778,0.916666667,19.1,-0.029,-0.165555556,1.03117284,19.1,-0.029,-0.168333333,1.108641975,19.1,-0.009,-0.241666667,0.302777778,19.1,-0.028,-0.165,1.05,19.1,-0.024,-0.163333333,0.941049383,19.1,-0.035,-0.142777778,1.247839506,19.1,-0.023,-0.202222222,0.882716049,19.1,-0.031,-0.17,1.197530864,19.1,-0.02,-0.211666667,0.725308642,19.1,-0.025,-0.123888889,0.912345679,19.1,-0.031,-0.093888889,1.118209877,,19.1,-0.020866667,-0.17437037,0.769588477
19.15,-0.018,-0.174444444,0.636419753,19.15,-0.016,-0.182222222,0.624382716,19.15,0,-0.202222222,0.004012346,19.15,-0.033,-0.115555556,1.161111111,19.15,-0.036,-0.105555556,1.278395062,19.15,-0.036,-0.106111111,1.325,19.15,-0.021,-0.216666667,0.767283951,19.15,-0.035,-0.103888889,1.308333333,19.15,-0.032,-0.106111111,1.186111111,19.15,-0.04,-0.068888889,1.452777778,19.15,-0.032,-0.145555556,1.206790123,19.15,-0.038,-0.093888889,1.415123457,19.15,-0.03,-0.163333333,1.07191358,19.15,-0.03,-0.068888889,1.090432099,19.15,-0.034,-0.029444444,1.240740741,,19.15,-0.028733333,-0.125518519,1.051255144
19.2,-0.026,-0.133333333,0.930864198,19.2,-0.024,-0.138333333,0.901234568,19.2,-0.011,-0.192222222,0.392592593,19.2,-0.038,-0.051666667,1.364197531,19.2,-0.04,-0.035,1.436111111,19.2,-0.04,-0.034444444,1.467592593,19.2,-0.032,-0.162777778,1.169444444,19.2,-0.039,-0.029444444,1.444753086,19.2,-0.035,-0.039444444,1.299691358,19.2,-0.042,0.009444444,1.491358025,19.2,-0.038,-0.076666667,1.405864198,19.2,-0.04,-0.020555556,1.454012346,19.2,-0.037,-0.098888889,1.292283951,19.2,-0.032,-0.01,1.151234568,19.2,-0.034,0.036666667,1.217592593,,19.2,-0.033866667,-0.065111111,1.227921811
19.25,-0.032,-0.077222222,1.120679012,19.25,-0.03,-0.087222222,1.062654321,19.25,-0.02,-0.162222222,0.75462963,19.25,-0.039,0.027222222,1.413888889,19.25,-0.04,0.045,1.432407407,19.25,-0.04,0.046666667,1.464814815,19.25,-0.038,-0.091111111,1.391358025,19.25,-0.038,0.047222222,1.422530864,19.25,-0.036,0.028888889,1.288271605,19.25,-0.039,0.086111111,1.378703704,19.25,-0.04,0,1.474074074,19.25,-0.04,0.052222222,1.427469136,19.25,-0.04,-0.029444444,1.399074074,19.25,-0.031,0.049444444,1.120061728,19.25,-0.03,0.096666667,1.079012346,,19.25,-0.035533333,0.002148148,1.281975309
19.3,-0.034,-0.014444444,1.162037037,19.3,-0.033,-0.029444444,1.145679012,19.3,-0.028,-0.113888889,1.039506173,19.3,-0.035,0.100555556,1.238271605,19.3,-0.035,0.115555556,1.256790123,19.3,-0.035,0.121111111,1.266049383,19.3,-0.041,-0.017777778,1.462962963,19.3,-0.034,0.117777778,1.264197531,19.3,-0.032,0.094444444,1.15154321,19.3,-0.033,0.152777778,1.132716049,19.3,-0.038,0.076666667,1.393518519,19.3,-0.035,0.126111111,1.290432099,19.3,-0.04,0.042777778,1.431481481,19.3,-0.027,0.106111111,0.981790123,19.3,-0.024,0.147222222,0.855246914,,19.3,-0.0336,0.06837037,1.204814815
19.35,-0.033,0.041666667,1.121296296,19.35,-0.033,0.03,1.153703704,19.35,-0.032,-0.051666667,1.177160494,19.35,-0.028,0.155,0.953703704,19.35,-0.028,0.174444444,0.972222222,19.35,-0.027,0.176666667,0.964814815,19.35,-0.04,0.058888889,1.419444444,19.35,-0.026,0.18,0.95308642,19.35,-0.026,0.147222222,0.925,19.35,-0.023,0.202777778,0.795061728,19.35,-0.032,0.145,1.169135802,19.35,-0.027,0.189444444,0.980246914,19.35,-0.036,0.118333333,1.332407407,19.35,-0.02,0.152777778,0.72345679,19.35,-0.015,0.187777778,0.511728395,,19.35,-0.0284,0.127222222,1.010164609
19.4,-0.03,0.098888889,1.021296296,19.4,-0.03,0.088888889,1.07808642,19.4,-0.033,0.009444444,1.178703704,19.4,-0.019,0.195555556,0.640740741,19.4,-0.017,0.217777778,0.572222222,19.4,-0.017,0.22,0.592592593,19.4,-0.035,0.131111111,1.220061728,19.4,-0.015,0.218888889,0.515123457,19.4,-0.017,0.190555556,0.609259259,19.4,-0.012,0.233888889,0.401234568,19.4,-0.023,0.199444444,0.808333333,19.4,-0.015,0.229444444,0.546296296,19.4,-0.028,0.186666667,1.008024691,19.4,-0.011,0.182222222,0.373148148,19.4,-0.004,0.201666667,0.098765432,,19.4,-0.0204,0.17362963,0.710925926
19.45,-0.023,0.150555556,0.77654321,19.45,-0.024,0.143333333,0.871604938,19.45,-0.031,0.068888889,1.092901235,19.45,-0.008,0.221666667,0.266049383,19.45,-0.005,0.233333333,0.127160494,19.45,-0.004,0.239444444,0.147839506,19.45,-0.026,0.185,0.913271605,19.45,-0.003,0.231666667,0.061728395,19.45,-0.006,0.211666667,0.215740741,19.45,0.001,0.246666667,-0.069444444,19.45,-0.011,0.229444444,0.364506173,19.45,-0.003,0.243888889,0.088888889,19.45,-0.016,0.226666667,0.520679012,19.45,-0.001,0.191666667,-0.016666667,19.45,0.006,0.195,-0.275308642,,19.45,-0.010266667,0.201259259,0.339032922
19.5,-0.014,0.181666667,0.42191358,19.5,-0.015,0.181666667,0.538580247,19.5,-0.026,0.123333333,0.897839506,19.5,0.004,0.226666667,-0.188580247,19.5,0.007,0.23,-0.315123457,19.5,0.008,0.233888889,-0.288271605,19.5,-0.016,0.223888889,0.548148148,19.5,0.009,0.222777778,-0.352160494,19.5,0.005,0.212222222,-0.188580247,19.5,0.014,0.228888889,-0.569135802,19.5,0.001,0.234444444,-0.067592593,19.5,0.01,0.238888889,-0.380555556,19.5,-0.004,0.236111111,0.055246914,19.5,0.009,0.180555556,-0.400617284,19.5,0.016,0.172777778,-0.616975309,,19.5,0.000533333,0.208518519,-0.060390947
19.55,-0.004,0.192777778,0.050617284,19.55,-0.005,0.2,0.137654321,19.55,-0.018,0.162777778,0.610493827,19.55,0.016,0.202222222,-0.629320988,19.55,0.019,0.201666667,-0.742592593,19.55,0.02,0.21,-0.708641975,19.55,-0.003,0.245,0.07808642,19.55,0.02,0.194444444,-0.718518519,19.55,0.016,0.192222222,-0.579012346,19.55,0.025,0.185,-0.971296296,19.55,0.013,0.221666667,-0.478703704,19.55,0.022,0.207222222,-0.852469136,19.55,0.008,0.23,-0.367592593,19.55,0.018,0.147777778,-0.704320988,19.55,0.024,0.132777778,-0.924382716,,19.55,0.0114,0.195037037,-0.453333333
19.6,0.006,0.185,-0.292592593,19.6,0.006,0.194444444,-0.252777778,19.6,-0.009,0.185,0.292592593,19.6,0.025,0.157777778,-0.954012346,19.6,0.028,0.152777778,-1.089814815,19.6,0.03,0.162222222,-1.092283951,19.6,0.01,0.232777778,-0.413888889,19.6,0.029,0.150555556,-1.054012346,19.6,0.025,0.152777778,-0.922530864,19.6,0.033,0.126111111,-1.244753086,19.6,0.024,0.187777778,-0.886728395,19.6,0.032,0.147777778,-1.195061728,19.6,0.02,0.2,-0.77654321,19.6,0.024,0.106111111,-0.913271605,19.6,0.03,0.076666667,-1.139506173,,19.6,0.020866667,0.161185185,-0.795679012
19.65,0.015,0.162777778,-0.610185185,19.65,0.015,0.172777778,-0.599382716,19.65,0.001,0.192777778,-0.050925926,19.65,0.032,0.103888889,-1.197530864,19.65,0.035,0.087222222,-1.307407407,19.65,0.037,0.096111111,-1.363580247,19.65,0.021,0.200555556,-0.843518519,19.65,0.036,0.086111111,-1.307407407,19.65,0.032,0.096111111,-1.16882716,19.65,0.038,0.056666667,-1.405864198,19.65,0.033,0.128333333,-1.191358025,19.65,0.037,0.079444444,-1.356790123,19.65,0.029,0.147777778,-1.084259259,19.65,0.029,0.055,-1.063271605,19.65,0.032,0.012222222,-1.206790123,,19.65,0.028133333,0.111851852,-1.050473251
19.7,0.023,0.123333333,-0.895679012,19.7,0.024,0.133333333,-0.903703704,19.7,0.011,0.181666667,-0.423765432,19.7,0.036,0.036111111,-1.363888889,19.7,0.037,0.014444444,-1.357098765,19.7,0.04,0.019444444,-1.478395062,19.7,0.031,0.145,-1.183950617,19.7,0.038,0.012222222,-1.393209877,19.7,0.035,0.03,-1.277160494,19.7,0.039,-0.019444444,-1.436419753,19.7,0.037,0.061111111,-1.337345679,19.7,0.04,0.008333333,-1.408641975,19.7,0.035,0.086666667,-1.279012346,19.7,0.03,-0.005555556,-1.092592593,19.7,0.031,-0.048888889,-1.149074074,,19.7,0.032466667,0.051851852,-1.198662551
19.75,0.028,0.068888889,-1.082098765,19.75,0.029,0.078333333,-1.108950617,19.75,0.02,0.150555556,-0.784876543,19.75,0.036,-0.038888889,-1.374691358,19.75,0.036,-0.051666667,-1.308024691,19.75,0.039,-0.058333333,-1.425,19.75,0.036,0.076666667,-1.386111111,19.75,0.037,-0.058888889,-1.333641975,19.75,0.035,-0.037222222,-1.248765432,19.75,0.036,-0.093888889,-1.307098765,19.75,0.039,-0.006666667,-1.414197531,19.75,0.038,-0.065555556,-1.348765432,19.75,0.038,0.017222222,-1.387345679,19.75,0.028,-0.058888889,-1.011419753,19.75,0.027,-0.106111111,-0.992901235,,19.75,0.033466667,-0.012296296,-1.234259259
19.8,0.03,0.01,-1.149074074,19.8,0.032,0.017777778,-1.196296296,19.8,0.027,0.098333333,-1.037654321,19.8,0.032,-0.110555556,-1.186111111,19.8,0.032,-0.118333333,-1.180246914,19.8,0.034,-0.130555556,-1.199074074,19.8,0.039,0.000555556,-1.443209877,19.8,0.032,-0.125555556,-1.15,19.8,0.031,-0.098333333,-1.119753086,19.8,0.029,-0.155,-1.053703704,19.8,0.037,-0.085,-1.362345679,19.8,0.033,-0.13,-1.187962963,19.8,0.037,-0.057222222,-1.366049383,19.8,0.024,-0.108333333,-0.866049383,19.8,0.02,-0.152777778,-0.727777778,,19.8,0.031266667,-0.076333333,-1.14835391
19.85,0.029,-0.049444444,-1.117592593,19.85,0.031,-0.046666667,-1.15,19.85,0.03,0.04,-1.138271605,19.85,0.024,-0.162777778,-0.866358025,19.85,0.024,-0.177777778,-0.882716049,19.85,0.025,-0.182777778,-0.858024691,19.85,0.036,-0.074444444,-1.337962963,19.85,0.024,-0.18,-0.827469136,19.85,0.025,-0.153333333,-0.883024691,19.85,0.02,-0.202222222,-0.717283951,19.85,0.03,-0.152222222,-1.106790123,19.85,0.025,-0.19,-0.891975309,19.85,0.032,-0.125555556,-1.195987654,19.85,0.017,-0.150555556,-0.610802469,19.85,0.011,-0.182222222,-0.384259259,,19.85,0.025533333,-0.132666667,-0.931234568
19.9,0.025,-0.106111111,-0.971604938,19.9,0.027,-0.103333333,-0.964814815,19.9,0.031,-0.019444444,-1.130555556,19.9,0.015,-0.196666667,-0.524691358,19.9,0.013,-0.211666667,-0.470061728,19.9,0.015,-0.216111111,-0.493209877,19.9,0.031,-0.137222222,-1.122222222,19.9,0.013,-0.211666667,-0.424074074,19.9,0.015,-0.191666667,-0.532407407,19.9,0.008,-0.23,-0.30308642,19.9,0.021,-0.201111111,-0.717592593,19.9,0.013,-0.226666667,-0.442283951,19.9,0.024,-0.182222222,-0.891049383,19.9,0.008,-0.172777778,-0.281481481,19.9,0.001,-0.192222222,-0.012654321,,19.9,0.017333333,-0.173259259,-0.618786008
19.95,0.018,-0.152222222,-0.698148148,19.95,0.02,-0.145555556,-0.708333333,19.95,0.028,-0.076666667,-1.024382716,19.95,0.004,-0.217777778,-0.130246914,19.95,0.002,-0.223888889,-0.05154321,19.95,0.003,-0.235555556,-0.059876543,19.95,0.022,-0.190555556,-0.806481481,19.95,0.002,-0.222222222,-0.011111111,19.95,0.005,-0.209444444,-0.119135802,19.95,-0.004,-0.233333333,0.137654321,19.95,0.009,-0.227222222,-0.252160494,19.95,0.001,-0.233888889,0.019135802,19.95,0.013,-0.219444444,-0.472839506,19.95,-0.001,-0.177222222,0.039814815,19.95,-0.009,-0.182777778,0.34382716,,19.95,0.007533333,-0.196518519,-0.252921811
20,0.009,-0.18,-0.334876543,20,0.012,-0.175,-0.414197531,20,0.023,-0.125555556,-0.825617284,20,-0.008,-0.211666667,0.29537037,20,-0.01,-0.217777778,0.379320988,20,-0.01,-0.223333333,0.393209877,20,0.011,-0.221666667,-0.402777778,20,-0.01,-0.212222222,0.390432099,20,-0.007,-0.202777778,0.283024691,20,-0.016,-0.217222222,0.589197531,20,-0.003,-0.224444444,0.182407407,20,-0.011,-0.222222222,0.438580247,20,0.001,-0.231111111,-0.012962963,20,-0.01,-0.17,0.378703704,20,-0.018,-0.155555556,0.651234568,,20,-0.003133333,-0.19937037,0.132736626
20.05,-0.001,-0.185,0.027777778,20.05,0.002,-0.19,-0.059567901,20.05,0.015,-0.162777778,-0.541049383,20.05,-0.018,-0.185,0.659259259,20.05,-0.021,-0.184444444,0.766049383,20.05,-0.02,-0.192777778,0.777469136,20.05,-0.001,-0.231666667,0.029320988,20.05,-0.02,-0.182222222,0.758950617,20.05,-0.016,-0.177222222,0.610185185,20.05,-0.027,-0.172777778,0.991666667,20.05,-0.014,-0.205,0.540123457,20.05,-0.022,-0.19,0.835493827,20.05,-0.011,-0.22,0.430246914,20.05,-0.019,-0.140555556,0.715432099,20.05,-0.025,-0.115555556,0.905246914,,20.05,-0.0132,-0.182333333,0.496440329
20.1,-0.01,-0.175,0.351234568,20.1,-0.008,-0.182222222,0.316358025,20.1,0.006,-0.182222222,-0.197222222,20.1,-0.027,-0.143333333,0.961111111,20.1,-0.029,-0.136111111,1.043518519,20.1,-0.03,-0.143333333,1.097530864,20.1,-0.013,-0.219444444,0.470987654,20.1,-0.029,-0.133888889,1.063271605,20.1,-0.025,-0.141111111,0.905555556,20.1,-0.034,-0.110555556,1.237962963,20.1,-0.024,-0.170555556,0.87808642,20.1,-0.031,-0.135555556,1.151851852,20.1,-0.022,-0.185,0.804320988,20.1,-0.025,-0.091666667,0.915123457,20.1,-0.03,-0.063888889,1.108950617,,20.1,-0.022066667,-0.147592593,0.807242798
20.15,-0.019,-0.150555556,0.667901235,20.15,-0.017,-0.155555556,0.638271605,20.15,-0.004,-0.182777778,0.157098765,20.15,-0.033,-0.086111111,1.18117284,20.15,-0.035,-0.076666667,1.230555556,20.15,-0.035,-0.078333333,1.299691358,20.15,-0.024,-0.182777778,0.865740741,20.15,-0.034,-0.070555556,1.24691358,20.15,-0.031,-0.085555556,1.151851852,20.15,-0.038,-0.045,1.373765432,20.15,-0.032,-0.115555556,1.162962963,20.15,-0.036,-0.068888889,1.333950617,20.15,-0.03,-0.135555556,1.083024691,20.15,-0.028,-0.042222222,0.975,20.15,-0.032,0,1.194753086,,20.15,-0.028533333,-0.098407408,1.037510288
20.2,-0.026,-0.106111111,0.925617284,20.2,-0.024,-0.115555556,0.890432099,20.2,-0.013,-0.165,0.481481481,20.2,-0.036,-0.02,1.277469136,20.2,-0.037,-0.009444444,1.319135802,20.2,-0.038,-0.008333333,1.377160494,20.2,-0.032,-0.127777778,1.149074074,20.2,-0.036,-0.005555556,1.325308642,20.2,-0.034,-0.02,1.264197531,20.2,-0.039,0.03,1.40462963,20.2,-0.036,-0.048888889,1.325617284,20.2,-0.038,0.002222222,1.393518519,20.2,-0.036,-0.074444444,1.287962963,20.2,-0.029,0.005,1.015432099,20.2,-0.03,0.063888889,1.09845679,,20.2,-0.032266667,-0.04,1.169032922
20.25,-0.03,-0.051666667,1.05154321,20.25,-0.029,-0.064444444,1.071296296,20.25,-0.021,-0.133333333,0.767592593,20.25,-0.035,0.047222222,1.238580247,20.25,-0.036,0.059444444,1.295679012,20.25,-0.036,0.065,1.316975309,20.25,-0.037,-0.064444444,1.333641975,20.25,-0.035,0.066666667,1.277777778,20.25,-0.033,0.047222222,1.223765432,20.25,-0.035,0.103333333,1.258024691,20.25,-0.037,0.021666667,1.363888889,20.25,-0.036,0.076111111,1.309567901,20.25,-0.038,-0.001666667,1.366049383,20.25,-0.028,0.06,1.012654321,20.25,-0.025,0.115,0.875617284,,20.25,-0.032733333,0.023074074,1.184176955
20.3,-0.031,0.002222222,1.087654321,20.3,-0.031,-0.002777778,1.122839506,20.3,-0.027,-0.086111111,0.992901235,20.3,-0.031,0.107777778,1.092283951,20.3,-0.031,0.125555556,1.134876543,20.3,-0.031,0.127777778,1.138271605,20.3,-0.039,0.01,1.394135802,20.3,-0.029,0.130555556,1.05154321,20.3,-0.029,0.107222222,1.054012346,20.3,-0.028,0.162222222,0.962962963,20.3,-0.034,0.093888889,1.247222222,20.3,-0.03,0.140555556,1.064814815,20.3,-0.036,0.068333333,1.295679012,20.3,-0.023,0.113333333,0.861111111,20.3,-0.018,0.153333333,0.591975309,,20.3,-0.029866667,0.083592593,1.07281893
20.35,-0.03,0.059444444,1.041975309,20.35,-0.029,0.054444444,1.032098765,20.35,-0.03,-0.029444444,1.108641975,20.35,-0.024,0.161111111,0.833641975,20.35,-0.023,0.18,0.812345679,20.35,-0.023,0.182777778,0.85154321,20.35,-0.036,0.083333333,1.26882716,20.35,-0.021,0.175,0.735802469,20.35,-0.022,0.158333333,0.758024691,20.35,-0.018,0.202222222,0.591666667,20.35,-0.027,0.152777778,0.981481481,20.35,-0.021,0.185,0.747839506,20.35,-0.031,0.133333333,1.088580247,20.35,-0.016,0.152222222,0.574382716,20.35,-0.009,0.175,0.27808642,,20.35,-0.024,0.135037037,0.846995885
20.4,-0.025,0.112777778,0.857407407,20.4,-0.025,0.101111111,0.892592593,20.4,-0.03,0.029444444,1.104938272,20.4,-0.014,0.194444444,0.489197531,20.4,-0.012,0.211111111,0.386111111,20.4,-0.012,0.218888889,0.434567901,20.4,-0.03,0.142777778,1.005555556,20.4,-0.011,0.204444444,0.386728395,20.4,-0.012,0.185,0.40617284,20.4,-0.007,0.222222222,0.189197531,20.4,-0.018,0.194444444,0.638888889,20.4,-0.011,0.215,0.409567901,20.4,-0.022,0.182222222,0.758950617,20.4,-0.007,0.172777778,0.226234568,20.4,0,0.182222222,-0.058024691,,20.4,-0.015733333,0.171259259,0.541872428
20.45,-0.018,0.150555556,0.559876543,20.45,-0.019,0.145555556,0.688271605,20.45,-0.027,0.086111111,0.971604938,20.45,-0.004,0.211666667,0.096604938,20.45,-0.001,0.219444444,-0.063271605,20.45,0,0.228888889,-0.037962963,20.45,-0.021,0.185,0.693209877,20.45,0,0.217222222,-0.027160494,20.45,-0.003,0.196666667,0.079938272,20.45,0.005,0.221666667,-0.224382716,20.45,-0.007,0.219444444,0.22962963,20.45,0.001,0.229444444,-0.003703704,20.45,-0.012,0.211666667,0.365432099,20.45,0.002,0.174444444,-0.124382716,20.45,0.01,0.170555556,-0.409876543,,20.45,-0.006266667,0.191222222,0.186255144
20.5,-0.009,0.167777778,0.257716049,20.5,-0.01,0.177222222,0.343518519,20.5,-0.021,0.132222222,0.711419753,20.5,0.008,0.207222222,-0.35,20.5,0.011,0.202777778,-0.469135802,20.5,0.012,0.212777778,-0.469444444,20.5,-0.011,0.212777778,0.352469136,20.5,0.012,0.202222222,-0.444135802,20.5,0.008,0.196111111,-0.294753086,20.5,0.016,0.2,-0.630246914,20.5,0.005,0.219444444,-0.214506173,20.5,0.013,0.218333333,-0.48117284,20.5,0,0.22,-0.057407407,20.5,0.011,0.160555556,-0.467901235,20.5,0.018,0.137777778,-0.687654321,,20.5,0.0042,0.191148148,-0.193415638
20.55,-0.001,0.175,-0.030555556,20.55,0,0.182222222,-0.05154321,20.55,-0.013,0.160555556,0.37962963,20.55,0.018,0.174444444,-0.742592593,20.55,0.02,0.167777778,-0.777777778,20.55,0.022,0.177222222,-0.805246914,20.55,0.001,0.222222222,-0.034259259,20.55,0.021,0.167777778,-0.767592593,20.55,0.018,0.166666667,-0.65,20.55,0.026,0.155555556,-0.965740741,20.55,0.016,0.195,-0.600617284,20.55,0.024,0.18,-0.91882716,20.55,0.011,0.204444444,-0.451851852,20.55,0.019,0.125555556,-0.753703704,20.55,0.024,0.097222222,-0.867592593,,20.55,0.013733333,0.170111111,-0.535884774
20.6,0.009,0.168333333,-0.375617284,20.6,0.009,0.167777778,-0.37962963,20.6,-0.004,0.167777778,0.082407407,20.6,0.026,0.126666667,-1.000925926,20.6,0.028,0.123333333,-1.032716049,20.6,0.03,0.131111111,-1.091666667,20.6,0.012,0.211111111,-0.455555556,20.6,0.029,0.123333333,-1.030555556,20.6,0.025,0.126111111,-0.904938272,20.6,0.032,0.098333333,-1.189197531,20.6,0.025,0.155555556,-0.905246914,20.6,0.032,0.118888889,-1.194753086,20.6,0.021,0.172777778,-0.79691358,20.6,0.024,0.079444444,-0.916049383,20.6,0.028,0.048888889,-0.986419753,,20.6,0.021733333,0.13462963,-0.811851852
20.65,0.017,0.136666667,-0.698148148,20.65,0.017,0.142777778,-0.664814815,20.65,0.004,0.166111111,-0.169135802,20.65,0.031,0.069444444,-1.141358025,20.65,0.033,0.063888889,-1.241358025,20.65,0.036,0.066111111,-1.307407407,20.65,0.023,0.177777778,-0.882716049,20.65,0.034,0.063888889,-1.241049383,20.65,0.031,0.074444444,-1.099691358,20.65,0.036,0.034444444,-1.333950617,20.65,0.032,0.103333333,-1.159876543,20.65,0.036,0.052222222,-1.288888889,20.65,0.029,0.123333333,-1.090740741,20.65,0.027,0.03,-0.983950617,20.65,0.029,-0.002777778,-1.053703704,,20.65,0.027666667,0.086777778,-1.023786008
