Run 1: Time (s),Run 1: Position (m),Run 1: Velocity (m/s),Run 1: Acceleration (m/s²),Run 2: Time (s),Run 2: Position (m),Run 2: Velocity (m/s),Run 2: Acceleration (m/s²),Run 3: Time (s),Run 3: Position (m),Run 3: Velocity (m/s),Run 3: Acceleration (m/s²),Run 4: Time (s),Run 4: Position (m),Run 4: Velocity (m/s),Run 4: Acceleration (m/s²),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s²),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s²),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s²),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s²),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s²),Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s²),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s²),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s²),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s²),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s²),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s²),,time,position,velocity,acceleration
14.55,0.007,0.162222222,-0.292592593,14.55,-0.007,0.170555556,0.225308642,14.55,-0.012,0.152777778,0.412962963,14.55,-0.002,0.171666667,0.087654321,14.55,0.009,0.16,-0.337037037,14.55,-0.011,0.16,0.422222222,14.55,-0.004,0.165,0.099691358,14.55,-0.008,0.156666667,0.26882716,14.55,0.004,0.157777778,-0.149691358,14.55,-0.005,0.163333333,0.19537037,14.55,0.003,0.169444444,-0.162345679,14.55,-0.009,0.157777778,0.275617284,14.55,0.01,0.145,-0.390432099,14.55,0.011,0.135555556,-0.447839506,14.55,0.009,0.155,-0.318518519,,14.55,-0.000333333,0.158851852,-0.007386831
14.6,0.015,0.136111111,-0.583641975,14.6,0.003,0.172222222,-0.136419753,14.6,-0.004,0.165,0.097839506,14.6,0.008,0.167777778,-0.303395062,14.6,0.017,0.132777778,-0.668518519,14.6,-0.002,0.171666667,0.050925926,14.6,0.005,0.162777778,-0.214197531,14.6,0,0.163333333,-0.035185185,14.6,0.012,0.147777778,-0.463888889,14.6,0.004,0.165,-0.108641975,14.6,0.011,0.147777778,-0.470679012,14.6,-0.001,0.165555556,-0.005555556,14.6,0.017,0.116666667,-0.625925926,14.6,0.017,0.106111111,-0.659259259,14.6,0.016,0.132777778,-0.612037037,,14.6,0.007866667,0.150222222,-0.31590535
14.65,0.021,0.098888889,-0.765123457,14.65,0.011,0.155,-0.461419753,14.65,0.005,0.162777778,-0.224382716,14.65,0.016,0.137777778,-0.624074074,14.65,0.023,0.088333333,-0.899382716,14.65,0.007,0.163333333,-0.291049383,14.65,0.013,0.143333333,-0.513580247,14.65,0.009,0.153333333,-0.333333333,14.65,0.02,0.112777778,-0.785802469,14.65,0.012,0.152777778,-0.415123457,14.65,0.018,0.117222222,-0.676851852,14.65,0.008,0.16,-0.323765432,14.65,0.022,0.078888889,-0.778395062,14.65,0.022,0.067222222,-0.808641975,14.65,0.023,0.093333333,-0.878703704,,14.65,0.015333333,0.125666667,-0.585308642
14.7,0.025,0.057222222,-0.877777778,14.7,0.019,0.123888889,-0.732098765,14.7,0.013,0.142777778,-0.538271605,14.7,0.022,0.098888889,-0.811419753,14.7,0.026,0.037777778,-1.009259259,14.7,0.015,0.138333333,-0.549382716,14.7,0.02,0.108333333,-0.748765432,14.7,0.016,0.127777778,-0.582716049,14.7,0.024,0.061666667,-0.958641975,14.7,0.02,0.123333333,-0.707098765,14.7,0.023,0.078333333,-0.828703704,14.7,0.016,0.133333333,-0.630555556,14.7,0.025,0.037222222,-0.87962963,14.7,0.024,0.021666667,-0.875925926,14.7,0.026,0.039444444,-1.018209877,,14.7,0.020933333,0.088666667,-0.783230453
14.75,0.027,0.009444444,-0.935802469,14.75,0.024,0.078333333,-0.913888889,14.75,0.02,0.106111111,-0.782716049,14.75,0.026,0.055,-0.935185185,14.75,0.027,-0.017222222,-1.003395062,14.75,0.021,0.106111111,-0.75,14.75,0.024,0.066111111,-0.92191358,14.75,0.022,0.093888889,-0.795061728,14.75,0.026,0.010555556,-0.987654321,14.75,0.025,0.078333333,-0.913888889,14.75,0.026,0.034444444,-0.95617284,14.75,0.022,0.091111111,-0.82345679,14.75,0.026,-0.010555556,-0.931481481,14.75,0.024,-0.022222222,-0.883950617,14.75,0.027,-0.016111111,-0.992901235,,14.75,0.024466667,0.044222222,-0.901831276
14.8,0.026,-0.039444444,-0.914506173,14.8,0.027,0.028333333,-0.994753086,14.8,0.024,0.059444444,-0.912037037,14.8,0.028,0.002222222,-0.976234568,14.8,0.024,-0.066666667,-0.896296296,14.8,0.026,0.063888889,-0.935493827,14.8,0.027,0.015,-1.039506173,14.8,0.026,0.046666667,-0.950617284,14.8,0.025,-0.039444444,-0.934876543,14.8,0.028,0.027777778,-1.019753086,14.8,0.027,-0.02,-1.008641975,14.8,0.025,0.047222222,-0.923765432,14.8,0.024,-0.059444444,-0.890432099,14.8,0.022,-0.068888889,-0.824074074,14.8,0.024,-0.064444444,-0.858024691,,14.8,0.025533333,-0.004518519,-0.938600823
14.85,0.023,-0.086111111,-0.795679012,14.85,0.027,-0.025555556,-0.971604938,14.85,0.026,0.010555556,-0.935802469,14.85,0.026,-0.047222222,-0.913888889,14.85,0.02,-0.108333333,-0.734567901,14.85,0.028,0.009444444,-1.039506173,14.85,0.026,-0.044444444,-1.009876543,14.85,0.027,-0.007222222,-0.971604938,14.85,0.022,-0.086111111,-0.798148148,14.85,0.028,-0.027777778,-1.017901235,14.85,0.024,-0.073888889,-0.901234568,14.85,0.027,-0.002222222,-0.974074074,14.85,0.02,-0.105,-0.724074074,14.85,0.017,-0.111111111,-0.629938272,14.85,0.02,-0.101111111,-0.708333333,,14.85,0.024066667,-0.053740741,-0.875082305
14.9,0.017,-0.123333333,-0.578703704,14.9,0.024,-0.071111111,-0.875308642,14.9,0.025,-0.037222222,-0.880246914,14.9,0.023,-0.090555556,-0.795679012,14.9,0.013,-0.143333333,-0.492283951,14.9,0.027,-0.046666667,-0.99691358,14.9,0.022,-0.093333333,-0.822222222,14.9,0.025,-0.056111111,-0.865432099,14.9,0.016,-0.123333333,-0.570987654,14.9,0.025,-0.078333333,-0.903395062,14.9,0.019,-0.115,-0.678703704,14.9,0.025,-0.055,-0.914197531,14.9,0.013,-0.138333333,-0.423765432,14.9,0.01,-0.135,-0.363888889,14.9,0.014,-0.136111111,-0.520679012,,14.9,0.019866667,-0.096185185,-0.712160494
14.95,0.01,-0.145555556,-0.313580247,14.95,0.02,-0.115555556,-0.708024691,14.95,0.022,-0.078888889,-0.778395062,14.95,0.017,-0.131111111,-0.57962963,14.95,0.005,-0.161666667,-0.167901235,14.95,0.023,-0.095555556,-0.824691358,14.95,0.016,-0.127777778,-0.58117284,14.95,0.021,-0.096111111,-0.691666667,14.95,0.009,-0.145,-0.29691358,14.95,0.02,-0.122777778,-0.67962963,14.95,0.012,-0.143333333,-0.407098765,14.95,0.021,-0.097777778,-0.755246914,14.95,0.005,-0.147222222,-0.111728395,14.95,0.003,-0.146111111,-0.10617284,14.95,0.006,-0.159444444,-0.214814815,,14.95,0.014,-0.127592593,-0.481111111
15,0.002,-0.155,-0.030246914,15,0.012,-0.148333333,-0.415123457,15,0.017,-0.116666667,-0.625925926,15,0.009,-0.152777778,-0.275,15,-0.004,-0.161111111,0.176234568,15,0.017,-0.132777778,-0.562345679,15,0.009,-0.152777778,-0.3,15,0.015,-0.126111111,-0.485802469,15,0.001,-0.153333333,-0.010802469,15,0.012,-0.150555556,-0.366358025,15,0.004,-0.155555556,-0.129012346,15,0.015,-0.133333333,-0.522222222,15,-0.002,-0.146111111,0.145061728,15,-0.005,-0.145555556,0.156790123,15,-0.003,-0.160555556,0.14691358,,15,0.0066,-0.146037037,-0.206522634
15.05,-0.006,-0.150555556,0.283641975,15.05,0.004,-0.157222222,-0.107716049,15.05,0.01,-0.145,-0.390123457,15.05,0.001,-0.157222222,0.01882716,15.05,-0.012,-0.14,0.448148148,15.05,0.009,-0.153333333,-0.258641975,15.05,0,-0.160555556,0.027469136,15.05,0.008,-0.145555556,-0.25462963,15.05,-0.007,-0.145555556,0.265123457,15.05,0.004,-0.157777778,-0.069753086,15.05,-0.004,-0.155555556,0.141358025,15.05,0.007,-0.152777778,-0.228703704,15.05,-0.01,-0.133333333,0.400925926,15.05,-0.012,-0.132222222,0.442283951,15.05,-0.011,-0.14,0.426851852,,15.05,-0.001266667,-0.148444444,0.076337449
15.1,-0.014,-0.125555556,0.566975309,15.1,-0.004,-0.156111111,0.156481481,15.1,0.002,-0.16,-0.066049383,15.1,-0.007,-0.151111111,0.313580247,15.1,-0.018,-0.113888889,0.660185185,15.1,0.001,-0.157222222,0.026851852,15.1,-0.008,-0.147777778,0.314197531,15.1,0,-0.153333333,0.014814815,15.1,-0.014,-0.125555556,0.510493827,15.1,-0.004,-0.155555556,0.196296296,15.1,-0.012,-0.142777778,0.432716049,15.1,-0.001,-0.155555556,0.059259259,15.1,-0.016,-0.105555556,0.631790123,15.1,-0.019,-0.101666667,0.715740741,15.1,-0.017,-0.114444444,0.629012346,,15.1,-0.008733333,-0.137740741,0.344156379
15.15,-0.019,-0.088888889,0.746296296,15.15,-0.012,-0.142777778,0.432407407,15.15,-0.007,-0.152777778,0.282716049,15.15,-0.015,-0.125555556,0.590123457,15.15,-0.024,-0.074444444,0.855864198,15.15,-0.007,-0.151111111,0.313271605,15.15,-0.015,-0.126111111,0.540432099,15.15,-0.008,-0.145,0.305864198,15.15,-0.02,-0.093888889,0.725925926,15.15,-0.012,-0.140555556,0.491666667,15.15,-0.019,-0.112777778,0.716666667,15.15,-0.009,-0.145555556,0.324382716,15.15,-0.021,-0.067222222,0.795987654,15.15,-0.023,-0.053888889,0.853395062,15.15,-0.023,-0.076666667,0.800308642,,15.15,-0.0156,-0.113148148,0.585020576
15.2,-0.023,-0.047777778,0.846604938,15.2,-0.019,-0.113333333,0.7,15.2,-0.014,-0.127777778,0.554938272,15.2,-0.02,-0.088333333,0.786111111,15.2,-0.026,-0.023333333,0.943518519,15.2,-0.015,-0.125555556,0.579938272,15.2,-0.021,-0.093888889,0.748765432,15.2,-0.015,-0.122777778,0.589197531,15.2,-0.024,-0.049444444,0.857716049,15.2,-0.019,-0.105555556,0.755555556,15.2,-0.024,-0.067222222,0.910493827,15.2,-0.016,-0.123333333,0.58117284,15.2,-0.023,-0.021666667,0.863271605,15.2,-0.024,-0.010555556,0.866049383,15.2,-0.025,-0.031111111,0.896604938,,15.2,-0.020533333,-0.076777778,0.765329218
15.25,-0.024,-0.001666667,0.87808642,15.25,-0.024,-0.068888889,0.883024691,15.25,-0.02,-0.094444444,0.752777778,15.25,-0.024,-0.045,0.920679012,15.25,-0.026,0.023333333,0.941666667,15.25,-0.02,-0.088888889,0.758950617,15.25,-0.025,-0.048888889,0.89537037,15.25,-0.021,-0.084444444,0.823765432,15.25,-0.025,-0.002777778,0.877777778,15.25,-0.023,-0.059444444,0.90154321,15.25,-0.026,-0.014444444,0.95,15.25,-0.022,-0.086111111,0.797839506,15.25,-0.023,0.021666667,0.856481481,15.25,-0.024,0.032222222,0.85462963,15.25,-0.026,0.014444444,0.939814815,,15.25,-0.023533333,-0.033555556,0.86882716
15.3,-0.023,0.041666667,0.856790123,15.3,-0.026,-0.02,0.951851852,15.3,-0.024,-0.049444444,0.867901235,15.3,-0.025,0.007777778,0.952777778,15.3,-0.024,0.074444444,0.845061728,15.3,-0.024,-0.047222222,0.874074074,15.3,-0.026,0,0.941666667,15.3,-0.024,-0.033888889,0.922530864,15.3,-0.024,0.04,0.843518519,15.3,-0.025,-0.010555556,0.933333333,15.3,-0.025,0.031111111,0.896296296,15.3,-0.025,-0.039444444,0.922530864,15.3,-0.021,0.066666667,0.776851852,15.3,-0.021,0.077222222,0.774382716,15.3,-0.024,0.066666667,0.883024691,,15.3,-0.024066667,0.013666667,0.882839506
15.35,-0.02,0.086666667,0.764197531,15.35,-0.026,0.029444444,0.933024691,15.35,-0.025,-0.002777778,0.87808642,15.35,-0.023,0.056111111,0.856790123,15.35,-0.018,0.113333333,0.63117284,15.35,-0.025,0.000555556,0.924691358,15.35,-0.025,0.048888889,0.893209877,15.35,-0.024,0.011666667,0.92345679,15.35,-0.021,0.081666667,0.774382716,15.35,-0.024,0.037222222,0.877777778,15.35,-0.023,0.076666667,0.788271605,15.35,-0.026,0.01,0.95,15.35,-0.016,0.103888889,0.597530864,15.35,-0.016,0.115,0.577469136,15.35,-0.019,0.110555556,0.667901235,,15.35,-0.022066667,0.058592593,0.802530864
15.4,-0.014,0.123333333,0.557098765,15.4,-0.023,0.076666667,0.825308642,15.4,-0.024,0.04,0.835493827,15.4,-0.019,0.096111111,0.689506173,15.4,-0.012,0.137777778,0.392592593,15.4,-0.024,0.048888889,0.885185185,15.4,-0.021,0.093888889,0.737962963,15.4,-0.023,0.059444444,0.872222222,15.4,-0.016,0.122777778,0.588580247,15.4,-0.021,0.078888889,0.767901235,15.4,-0.017,0.113888889,0.593518519,15.4,-0.024,0.058888889,0.884259259,15.4,-0.01,0.127777778,0.371604938,15.4,-0.009,0.14,0.276234568,15.4,-0.012,0.135555556,0.39382716,,15.4,-0.017933333,0.096925926,0.644753086
15.45,-0.007,0.145,0.282098765,15.45,-0.018,0.115555556,0.630246914,15.45,-0.021,0.081111111,0.757716049,15.45,-0.013,0.126111111,0.483333333,15.45,-0.004,0.153333333,0.127469136,15.45,-0.02,0.093888889,0.738271605,15.45,-0.015,0.125555556,0.511111111,15.45,-0.018,0.103888889,0.70617284,15.45,-0.008,0.147777778,0.264506173,15.45,-0.016,0.116111111,0.598765432,15.45,-0.011,0.137222222,0.362962963,15.45,-0.02,0.103333333,0.706790123,15.45,-0.003,0.142777778,0.102469136,15.45,-0.001,0.143333333,-0.043518519,15.45,-0.005,0.147777778,0.140432099,,15.45,-0.012,0.125518519,0.424588477
15.5,0.001,0.152777778,-0.027469136,15.5,-0.011,0.142777778,0.364814815,15.5,-0.016,0.121111111,0.569135802,15.5,-0.006,0.145555556,0.244135802,15.5,0.004,0.152777778,-0.17808642,15.5,-0.014,0.125555556,0.520987654,15.5,-0.008,0.145555556,0.256790123,15.5,-0.012,0.134444444,0.441666667,15.5,0,0.147777778,-0.047839506,15.5,-0.009,0.142777778,0.343518519,15.5,-0.003,0.151666667,0.095061728,15.5,-0.013,0.133333333,0.442901235,15.5,0.005,0.140555556,-0.204012346,15.5,0.006,0.130555556,-0.273148148,15.5,0.003,0.151111111,-0.137345679,,15.5,-0.004866667,0.141222222,0.160740741
15.55,0.009,0.142777778,-0.341358025,15.55,-0.003,0.153333333,0.067592593,15.55,-0.008,0.142777778,0.283024691,15.55,0.002,0.152777778,-0.041975309,15.55,0.012,0.135,-0.470679012,15.55,-0.007,0.146111111,0.281790123,15.55,0,0.152777778,-0.029320988,15.55,-0.004,0.150555556,0.121296296,15.55,0.007,0.138333333,-0.283333333,15.55,-0.001,0.152777778,0.037962963,15.55,0.005,0.147222222,-0.189197531,15.55,-0.006,0.147222222,0.170061728,15.55,0.012,0.118888889,-0.44382716,15.55,0.012,0.114444444,-0.463888889,15.55,0.011,0.135,-0.424691358,,15.55,0.002733333,0.142,-0.115102881
15.6,0.016,0.116111111,-0.598148148,15.6,0.005,0.147777778,-0.205864198,15.6,-0.001,0.147777778,0.008333333,15.6,0.01,0.142777778,-0.352469136,15.6,0.018,0.103888889,-0.714506173,15.6,0.001,0.155,0.006790123,15.6,0.008,0.143333333,-0.325,15.6,0.004,0.145555556,-0.180864198,15.6,0.014,0.121111111,-0.531790123,15.6,0.007,0.145555556,-0.25462963,15.6,0.012,0.132777778,-0.471604938,15.6,0.002,0.151111111,-0.116049383,15.6,0.017,0.091111111,-0.589197531,15.6,0.018,0.085555556,-0.662037037,15.6,0.017,0.106111111,-0.659259259,,15.6,0.009866667,0.129037037,-0.376419753
15.65,0.021,0.078888889,-0.765432099,15.65,0.012,0.132777778,-0.471604938,15.65,0.007,0.143333333,-0.264506173,15.65,0.017,0.115555556,-0.617283951,15.65,0.023,0.059444444,-0.861728395,15.65,0.009,0.15,-0.323765432,15.65,0.015,0.117777778,-0.570679012,15.65,0.011,0.128333333,-0.402469136,15.65,0.02,0.085555556,-0.768209877,15.65,0.014,0.125555556,-0.508641975,15.65,0.019,0.101111111,-0.75154321,15.65,0.01,0.135555556,-0.393209877,15.65,0.021,0.061666667,-0.739506173,15.65,0.021,0.046666667,-0.816358025,15.65,0.022,0.066666667,-0.831790123,,15.65,0.016133333,0.103259259,-0.605781893
15.7,0.024,0.037222222,-0.864814815,15.7,0.019,0.101666667,-0.734876543,15.7,0.014,0.122777778,-0.549074074,15.7,0.022,0.077222222,-0.79537037,15.7,0.024,0.012222222,-0.885802469,15.7,0.017,0.122777778,-0.643518519,15.7,0.02,0.084444444,-0.767283951,15.7,0.017,0.104444444,-0.593518519,15.7,0.023,0.039444444,-0.901234568,15.7,0.02,0.093888889,-0.727469136,15.7,0.023,0.051666667,-0.901851852,15.7,0.016,0.108333333,-0.601851852,15.7,0.024,0.017222222,-0.866666667,15.7,0.023,0,-0.878703704,15.7,0.024,0.019444444,-0.913580247,,15.7,0.020666667,0.066185185,-0.775041152
15.75,0.025,-0.01,-0.893209877,15.75,0.023,0.053333333,-0.874074074,15.75,0.02,0.086111111,-0.774382716,15.75,0.025,0.031666667,-0.873765432,15.75,0.024,-0.031111111,-0.846604938,15.75,0.022,0.079444444,-0.833641975,15.75,0.024,0.038888889,-0.901851852,15.75,0.022,0.068333333,-0.757716049,15.75,0.024,-0.009444444,-0.918209877,15.75,0.024,0.049444444,-0.865740741,15.75,0.024,0.003333333,-0.894753086,15.75,0.021,0.074444444,-0.776234568,15.75,0.023,-0.032777778,-0.841666667,15.75,0.021,-0.046666667,-0.813888889,15.75,0.024,-0.028888889,-0.893209877,,15.75,0.023066667,0.021740741,-0.850596708
15.8,0.023,-0.056666667,-0.814814815,15.8,0.024,0.008888889,-0.894444444,15.8,0.023,0.04,-0.882407407,15.8,0.025,-0.012222222,-0.885802469,15.8,0.021,-0.075,-0.738580247,15.8,0.025,0.032777778,-0.884259259,15.8,0.024,-0.01,-0.932407407,15.8,0.024,0.026666667,-0.864814815,15.8,0.022,-0.056666667,-0.825,15.8,0.025,0.002222222,-0.892592593,15.8,0.023,-0.039444444,-0.828703704,15.8,0.024,0.028888889,-0.893209877,15.8,0.02,-0.070555556,-0.722222222,15.8,0.018,-0.085555556,-0.649382716,15.8,0.021,-0.074444444,-0.765740741,,15.8,0.0228,-0.022740741,-0.831625514
15.85,0.019,-0.095555556,-0.640740741,15.85,0.024,-0.037777778,-0.855246914,15.85,0.024,-0.007222222,-0.873765432,15.85,0.024,-0.058888889,-0.834567901,15.85,0.016,-0.107777778,-0.562037037,15.85,0.025,-0.010555556,-0.876851852,15.85,0.023,-0.058333333,-0.861728395,15.85,0.025,-0.021111111,-0.892283951,15.85,0.018,-0.095555556,-0.642901235,15.85,0.024,-0.041666667,-0.85462963,15.85,0.02,-0.079444444,-0.738271605,15.85,0.024,-0.019444444,-0.903395062,15.85,0.016,-0.106111111,-0.550308642,15.85,0.012,-0.113888889,-0.425925926,15.85,0.016,-0.107777778,-0.572530864,,15.85,0.020666667,-0.064074074,-0.739012346
15.9,0.013,-0.123333333,-0.405246914,15.9,0.02,-0.078888889,-0.750308642,15.9,0.022,-0.049444444,-0.799074074,15.9,0.019,-0.101666667,-0.657407407,15.9,0.01,-0.133333333,-0.333950617,15.9,0.024,-0.053888889,-0.855246914,15.9,0.018,-0.101666667,-0.667901235,15.9,0.022,-0.07,-0.767283951,15.9,0.012,-0.123333333,-0.405555556,15.9,0.021,-0.086111111,-0.738888889,15.9,0.015,-0.116111111,-0.577469136,15.9,0.022,-0.066111111,-0.804320988,15.9,0.009,-0.130555556,-0.279938272,15.9,0.006,-0.127777778,-0.197530864,15.9,0.01,-0.133333333,-0.336111111,,15.9,0.0162,-0.099703704,-0.571748971
15.95,0.006,-0.136111111,-0.158950617,15.95,0.016,-0.115555556,-0.57808642,15.95,0.019,-0.088333333,-0.67962963,15.95,0.013,-0.127222222,-0.413580247,15.95,0.002,-0.143333333,-0.060493827,15.95,0.02,-0.101666667,-0.713888889,15.95,0.012,-0.127222222,-0.415740741,15.95,0.017,-0.1,-0.579938272,15.95,0.005,-0.136111111,-0.158641975,15.95,0.015,-0.121111111,-0.510802469,15.95,0.008,-0.142222222,-0.312037037,15.95,0.017,-0.103888889,-0.610185185,15.95,0.002,-0.135,0.008333333,15.95,-0.001,-0.133888889,0.039814815,15.95,0.002,-0.143333333,-0.060802469,,15.95,0.0102,-0.123666667,-0.346975309
16,-0.001,-0.137777778,0.067592593,16,0.008,-0.141111111,-0.312962963,16,0.013,-0.121666667,-0.470987654,16,0.006,-0.143333333,-0.151234568,16,-0.005,-0.137777778,0.188580247,16,0.013,-0.132222222,-0.432098765,16,0.005,-0.143333333,-0.15154321,16,0.012,-0.126666667,-0.391358025,16,-0.002,-0.137777778,0.069444444,16,0.008,-0.137777778,-0.254012346,16,0,-0.150555556,0.019444444,16,0.011,-0.127777778,-0.384259259,16,-0.005,-0.126666667,0.244135802,16,-0.008,-0.125,0.294753086,16,-0.005,-0.137777778,0.188580247,,16,0.003333333,-0.135148148,-0.098395062
16.05,-0.008,-0.131111111,0.317901235,16.05,0.001,-0.147222222,-0.027469136,16.05,0.006,-0.137222222,-0.216049383,16.05,-0.002,-0.143333333,0.125925926,16.05,-0.012,-0.123888889,0.424074074,16.05,0.006,-0.145,-0.131790123,16.05,-0.003,-0.143333333,0.125925926,16.05,0.004,-0.142777778,-0.129320988,16.05,-0.009,-0.131111111,0.326234568,16.05,0.001,-0.145555556,-0.000617284,16.05,-0.008,-0.137777778,0.310185185,16.05,0.004,-0.143333333,-0.130246914,16.05,-0.011,-0.108333333,0.432407407,16.05,-0.014,-0.103888889,0.529938272,16.05,-0.012,-0.123888889,0.424074074,,16.05,-0.0038,-0.133851852,0.158744856
16.1,-0.015,-0.106111111,0.563271605,16.1,-0.007,-0.143333333,0.253703704,16.1,-0.001,-0.143333333,0.04845679,16.1,-0.009,-0.128333333,0.358333333,16.1,-0.018,-0.095555556,0.649382716,16.1,-0.002,-0.143888889,0.142592593,16.1,-0.01,-0.128333333,0.358333333,16.1,-0.003,-0.142222222,0.177469136,16.1,-0.016,-0.105555556,0.579938272,16.1,-0.007,-0.140555556,0.294444444,16.1,-0.014,-0.116111111,0.529320988,16.1,-0.004,-0.142777778,0.155246914,16.1,-0.016,-0.083888889,0.612037037,16.1,-0.019,-0.068888889,0.694444444,16.1,-0.018,-0.095555556,0.649074074,,16.1,-0.0106,-0.118962963,0.404403292
16.15,-0.019,-0.070555556,0.726851852,16.15,-0.014,-0.122777778,0.536728395,16.15,-0.009,-0.133333333,0.325308642,16.15,-0.015,-0.106111111,0.561728395,16.15,-0.022,-0.056666667,0.816358025,16.15,-0.009,-0.128333333,0.366666667,16.15,-0.016,-0.106111111,0.561728395,16.15,-0.011,-0.123888889,0.458950617,16.15,-0.02,-0.068888889,0.746296296,16.15,-0.014,-0.115555556,0.56882716,16.15,-0.02,-0.084444444,0.719135802,16.15,-0.011,-0.126111111,0.405555556,16.15,-0.02,-0.046666667,0.764506173,16.15,-0.021,-0.03,0.758641975,16.15,-0.022,-0.056666667,0.814506173,,16.15,-0.0162,-0.091740741,0.608786008
16.2,-0.022,-0.032777778,0.852160494,16.2,-0.02,-0.086666667,0.746604938,16.2,-0.015,-0.108333333,0.55308642,16.2,-0.02,-0.073333333,0.765432099,16.2,-0.024,-0.01,0.891049383,16.2,-0.015,-0.106111111,0.563271605,16.2,-0.021,-0.073333333,0.765432099,16.2,-0.016,-0.091111111,0.636419753,16.2,-0.023,-0.027777778,0.833641975,16.2,-0.019,-0.078888889,0.744444444,16.2,-0.023,-0.041111111,0.835493827,16.2,-0.017,-0.098888889,0.591975309,16.2,-0.021,-0.002222222,0.804012346,16.2,-0.022,0.009444444,0.757716049,16.2,-0.024,-0.01,0.882716049,,16.2,-0.020133333,-0.055407407,0.748230453
16.25,-0.023,0.017777778,0.891666667,16.25,-0.023,-0.042222222,0.833950617,16.25,-0.02,-0.076111111,0.733333333,16.25,-0.023,-0.027222222,0.901851852,16.25,-0.023,0.037222222,0.851851852,16.25,-0.02,-0.073333333,0.763888889,16.25,-0.024,-0.027222222,0.901851852,16.25,-0.02,-0.057222222,0.739506173,16.25,-0.023,0.017777778,0.835493827,16.25,-0.022,-0.037777778,0.835493827,16.25,-0.024,0.002222222,0.871604938,16.25,-0.021,-0.066111111,0.747839506,16.25,-0.02,0.038333333,0.738271605,16.25,-0.02,0.047777778,0.699382716,16.25,-0.023,0.036666667,0.835185185,,16.25,-0.021933333,-0.013962963,0.812078189
16.3,-0.02,0.063888889,0.775617284,16.3,-0.024,0,0.837037037,16.3,-0.023,-0.034444444,0.871604938,16.3,-0.023,0.024444444,0.880555556,16.3,-0.02,0.078333333,0.725617284,16.3,-0.023,-0.027222222,0.893518519,16.3,-0.024,0.024444444,0.880555556,16.3,-0.022,-0.017222222,0.819135802,16.3,-0.021,0.058888889,0.756790123,16.3,-0.023,0.007777778,0.846296296,16.3,-0.023,0.048888889,0.825925926,16.3,-0.024,-0.024444444,0.882407407,16.3,-0.017,0.074444444,0.602160494,16.3,-0.017,0.080555556,0.598765432,16.3,-0.02,0.076666667,0.705864198,,16.3,-0.0216,0.029,0.79345679
16.35,-0.016,0.097777778,0.589814815,16.35,-0.023,0.041666667,0.808641975,16.35,-0.024,0.016666667,0.883333333,16.35,-0.02,0.066111111,0.737345679,16.35,-0.015,0.113333333,0.513888889,16.35,-0.023,0.023888889,0.863888889,16.35,-0.021,0.066111111,0.737345679,16.35,-0.022,0.027777778,0.825,16.35,-0.017,0.096111111,0.607098765,16.35,-0.021,0.049444444,0.786419753,16.35,-0.019,0.091111111,0.651234568,16.35,-0.024,0.027222222,0.9,16.35,-0.012,0.098888889,0.442901235,16.35,-0.012,0.111666667,0.412037037,16.35,-0.015,0.108333333,0.530555556,,16.35,-0.018933333,0.069074074,0.685967078
16.4,-0.01,0.123888889,0.366666667,16.4,-0.02,0.084444444,0.69845679,16.4,-0.021,0.061666667,0.737654321,16.4,-0.016,0.098333333,0.564506173,16.4,-0.008,0.132777778,0.239506173,16.4,-0.02,0.064444444,0.717901235,16.4,-0.017,0.098333333,0.564506173,16.4,-0.019,0.068888889,0.741975309,16.4,-0.011,0.123333333,0.373148148,16.4,-0.018,0.088333333,0.666975309,16.4,-0.013,0.116111111,0.423148148,16.4,-0.021,0.073333333,0.75462963,16.4,-0.007,0.118333333,0.274382716,16.4,-0.005,0.125,0.158024691,16.4,-0.009,0.132777778,0.287345679,,16.4,-0.014333333,0.100666667,0.504588477
