r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
21.7,0.028,0.012222222,-1.074074074,21.7,0.017,0.135,-0.668209877,21.7,0.019,0.167777778,-0.756790123,21.7,0.031,0.116111111,-1.175,21.7,0.034,-0.018888889,-1.255555556,21.7,0.018,0.172777778,-0.733641975,21.7,0.023,0.143333333,-0.893209877,21.7,0.033,0.074444444,-1.216358025,21.7,0.035,0.054444444,-1.285185185,21.7,0.033,0.037777778,-1.219753086,21.7,0.03,0.132222222,-1.092901235,21.7,0.033,0.044444444,-1.216975309,21.7,0.035,0.039444444,-1.314506173,21.7,0.032,0.058333333,-1.191358025,21.7,0.036,0.068888889,-1.346296296,,21.7,0.029133333,0.082555556,-1.095987654
21.75,0.028,-0.041111111,-1.039506173,21.75,0.023,0.093888889,-0.911728395,21.75,0.027,0.116111111,-1.051234568,21.75,0.035,0.049444444,-1.305864198,21.75,0.031,-0.083333333,-1.101234568,21.75,0.026,0.125555556,-1.011419753,21.75,0.029,0.088333333,-1.109259259,21.75,0.036,0.007222222,-1.307407407,21.75,0.036,-0.017777778,-1.325925926,21.75,0.033,-0.027777778,-1.227777778,21.75,0.035,0.066666667,-1.317283951,21.75,0.034,-0.022222222,-1.269444444,21.75,0.035,-0.029444444,-1.30617284,21.75,0.034,-0.004444444,-1.268518519,21.75,0.038,-0.002222222,-1.405864198,,21.75,0.032,0.021259259,-1.197242798
21.8,0.024,-0.095,-0.912037037,21.8,0.027,0.039444444,-1.048148148,21.8,0.031,0.053888889,-1.168209877,21.8,0.036,-0.019444444,-1.306790123,21.8,0.025,-0.133333333,-0.839814815,21.8,0.031,0.067222222,-1.17962963,21.8,0.032,0.027777778,-1.208641975,21.8,0.034,-0.063888889,-1.230864198,21.8,0.033,-0.085555556,-1.19845679,21.8,0.03,-0.088888889,-1.127777778,21.8,0.037,-0.007222222,-1.370061728,21.8,0.031,-0.091111111,-1.141666667,21.8,0.032,-0.096111111,-1.169444444,21.8,0.032,-0.074444444,-1.205555556,21.8,0.036,-0.076666667,-1.334876543,,21.8,0.0314,-0.042888889,-1.162798354
21.85,0.018,-0.136666667,-0.679012346,21.85,0.027,-0.017222222,-1.040740741,21.85,0.032,-0.003888889,-1.189197531,21.85,0.033,-0.086111111,-1.181790123,21.85,0.017,-0.167222222,-0.55617284,21.85,0.033,0.002222222,-1.219753086,21.85,0.032,-0.037222222,-1.187962963,21.85,0.029,-0.122777778,-1.00308642,21.85,0.027,-0.142777778,-0.944135802,21.85,0.024,-0.145,-0.910802469,21.85,0.034,-0.076666667,-1.262962963,21.85,0.024,-0.142777778,-0.872839506,21.85,0.025,-0.152222222,-0.897839506,21.85,0.026,-0.132777778,-0.970679012,21.85,0.03,-0.142777778,-1.100925926,,21.85,0.0274,-0.100259259,-1.001193416
21.9,0.01,-0.167777778,-0.344444444,21.9,0.025,-0.068333333,-0.933333333,21.9,0.031,-0.067222222,-1.131481481,21.9,0.027,-0.142777778,-0.935802469,21.9,0.008,-0.190555556,-0.236111111,21.9,0.031,-0.058888889,-1.151234568,21.9,0.028,-0.096111111,-1.041049383,21.9,0.021,-0.165555556,-0.718518519,21.9,0.018,-0.182777778,-0.612345679,21.9,0.015,-0.187222222,-0.541049383,21.9,0.029,-0.137222222,-1.041975309,21.9,0.016,-0.177777778,-0.578703704,21.9,0.016,-0.19,-0.534567901,21.9,0.018,-0.174444444,-0.649382716,21.9,0.021,-0.191666667,-0.748765432,,21.9,0.020933333,-0.146555556,-0.746584362
21.95,0,-0.172777778,0.026851852,21.95,0.02,-0.113888889,-0.738271605,21.95,0.025,-0.123333333,-0.935185185,21.95,0.018,-0.182777778,-0.610802469,21.95,-0.003,-0.192777778,0.12191358,21.95,0.027,-0.116111111,-0.991358025,21.95,0.022,-0.145,-0.795987654,21.95,0.012,-0.195,-0.403703704,21.95,0.008,-0.204444444,-0.254938272,21.95,0.004,-0.201666667,-0.111728395,21.95,0.02,-0.187222222,-0.681790123,21.95,0.006,-0.202222222,-0.236419753,21.95,0.005,-0.205,-0.169135802,21.95,0.008,-0.2,-0.269444444,21.95,0.01,-0.22,-0.334876543,,21.95,0.012133333,-0.177481481,-0.425658436
22,-0.008,-0.16,0.312962963,22,0.013,-0.145,-0.473148148,22,0.018,-0.164444444,-0.647530864,22,0.008,-0.204444444,-0.256790123,22,-0.012,-0.176666667,0.455246914,22,0.019,-0.162777778,-0.71882716,22,0.013,-0.18,-0.454320988,22,0.001,-0.209444444,-0.019753086,22,-0.003,-0.21,0.139506173,22,-0.006,-0.195,0.262345679,22,0.009,-0.209444444,-0.239506173,22,-0.005,-0.206666667,0.196604938,22,-0.005,-0.205,0.169135802,22,-0.003,-0.202222222,0.127160494,22,-0.002,-0.224444444,0.078395062,,22,0.002466667,-0.19037037,-0.071234568
22.05,-0.016,-0.141111111,0.578395062,22.05,0.005,-0.162777778,-0.168209877,22.05,0.008,-0.190555556,-0.296296296,22.05,-0.003,-0.21,0.129012346,22.05,-0.021,-0.148333333,0.792901235,22.05,0.01,-0.191666667,-0.362962963,22.05,0.003,-0.192222222,-0.072222222,22.05,-0.01,-0.199444444,0.403395062,22.05,-0.014,-0.191666667,0.549691358,22.05,-0.016,-0.173333333,0.587345679,22.05,-0.002,-0.207222222,0.142283951,22.05,-0.016,-0.182222222,0.615740741,22.05,-0.016,-0.19,0.534567901,22.05,-0.013,-0.185,0.48117284,22.05,-0.013,-0.211666667,0.480246914,,22.05,-0.0076,-0.185148148,0.293004115
22.1,-0.023,-0.103333333,0.838271605,22.1,-0.004,-0.162777778,0.155246914,22.1,-0.002,-0.194444444,0.070061728,22.1,-0.014,-0.192222222,0.522530864,22.1,-0.028,-0.095555556,1.067901235,22.1,-0.001,-0.200555556,0.030246914,22.1,-0.007,-0.185,0.271296296,22.1,-0.02,-0.165555556,0.755864198,22.1,-0.023,-0.152777778,0.90308642,22.1,-0.024,-0.135,0.866975309,22.1,-0.012,-0.192777778,0.47191358,22.1,-0.024,-0.138333333,0.899382716,22.1,-0.025,-0.152222222,0.897530864,22.1,-0.022,-0.152777778,0.795061728,22.1,-0.024,-0.177777778,0.882716049,,22.1,-0.016866667,-0.160074074,0.628539095
22.15,-0.027,-0.051666667,0.982407407,22.15,-0.012,-0.145555556,0.442901235,22.15,-0.012,-0.182777778,0.423765432,22.15,-0.023,-0.155,0.856790123,22.15,-0.031,-0.032777778,1.160185185,22.15,-0.011,-0.186666667,0.392283951,22.15,-0.016,-0.163333333,0.570679012,22.15,-0.027,-0.118333333,0.992283951,22.15,-0.03,-0.096666667,1.145679012,22.15,-0.03,-0.084444444,1.082098765,22.15,-0.022,-0.161111111,0.800308642,22.15,-0.03,-0.087222222,1.062345679,22.15,-0.032,-0.096111111,1.166975309,22.15,-0.029,-0.103888889,1.052160494,22.15,-0.032,-0.118333333,1.169753086,,22.15,-0.024266667,-0.118925926,0.886707819
22.2,-0.028,0,1.008950617,22.2,-0.019,-0.116111111,0.67654321,22.2,-0.021,-0.152222222,0.765432099,22.2,-0.03,-0.103888889,1.119753086,22.2,-0.031,0.026666667,1.111111111,22.2,-0.02,-0.160555556,0.72654321,22.2,-0.024,-0.126111111,0.821604938,22.2,-0.032,-0.064444444,1.161728395,22.2,-0.033,-0.031666667,1.235802469,22.2,-0.033,-0.021666667,1.177777778,22.2,-0.029,-0.109444444,1.054320988,22.2,-0.033,-0.029444444,1.14537037,22.2,-0.035,-0.029444444,1.293209877,22.2,-0.033,-0.041666667,1.177777778,22.2,-0.036,-0.052222222,1.278703704,,22.2,-0.029133333,-0.067481481,1.050308642
22.25,-0.027,0.051111111,0.963271605,22.25,-0.024,-0.076111111,0.85462963,22.25,-0.028,-0.103888889,1.039197531,22.25,-0.034,-0.038888889,1.274382716,22.25,-0.028,0.079444444,1.00462963,22.25,-0.028,-0.113333333,1.020987654,22.25,-0.029,-0.078333333,1.007098765,22.25,-0.034,0.000555556,1.247839506,22.25,-0.033,0.031111111,1.209259259,22.25,-0.032,0.038888889,1.140432099,22.25,-0.033,-0.052777778,1.227777778,22.25,-0.033,0.03,1.151851852,22.25,-0.035,0.038888889,1.274382716,22.25,-0.033,0.019444444,1.170061728,22.25,-0.037,0.012222222,1.299691358,,22.25,-0.0312,-0.010777778,1.125699588
22.3,-0.023,0.101666667,0.797839506,22.3,-0.027,-0.027777778,0.954938272,22.3,-0.032,-0.041666667,1.165123457,22.3,-0.034,0.029444444,1.283024691,22.3,-0.023,0.128333333,0.845061728,22.3,-0.032,-0.051666667,1.168518519,22.3,-0.032,-0.024444444,1.147222222,22.3,-0.032,0.066666667,1.187654321,22.3,-0.03,0.093888889,1.065740741,22.3,-0.029,0.096111111,1.001851852,22.3,-0.035,0.017777778,1.284259259,22.3,-0.03,0.088888889,1.069444444,22.3,-0.031,0.103888889,1.109259259,22.3,-0.031,0.078333333,1.07191358,22.3,-0.035,0.079444444,1.249382716,,22.3,-0.0304,0.049259259,1.093415638
22.35,-0.016,0.135,0.540123457,22.35,-0.027,0.025,0.933641975,22.35,-0.032,0.018888889,1.142592593,22.35,-0.031,0.095555556,1.139506173,22.35,-0.015,0.17,0.558333333,22.35,-0.033,0.009444444,1.176851852,22.35,-0.032,0.04,1.183950617,22.35,-0.027,0.125,0.990740741,22.35,-0.023,0.142777778,0.809567901,22.35,-0.022,0.143333333,0.758950617,22.35,-0.031,0.083888889,1.158950617,22.35,-0.024,0.142777778,0.852777778,22.35,-0.024,0.154444444,0.827469136,22.35,-0.025,0.131666667,0.856790123,22.35,-0.029,0.143333333,1.056481481,,22.35,-0.026066667,0.104074074,0.93244856
22.4,-0.009,0.155555556,0.263580247,22.4,-0.024,0.068888889,0.826234568,22.4,-0.03,0.076111111,1.025,22.4,-0.024,0.15,0.84845679,22.4,-0.005,0.189444444,0.164814815,22.4,-0.031,0.068888889,1.092283951,22.4,-0.028,0.102777778,1.028703704,22.4,-0.019,0.170555556,0.678395062,22.4,-0.015,0.175555556,0.517592593,22.4,-0.014,0.174444444,0.452160494,22.4,-0.026,0.137222222,0.931481481,22.4,-0.015,0.18,0.508641975,22.4,-0.015,0.19,0.465123457,22.4,-0.017,0.166666667,0.57037037,22.4,-0.02,0.191666667,0.712654321,,22.4,-0.019466667,0.146518519,0.672366255
22.45,0,0.162777778,-0.046604938,22.45,-0.02,0.108333333,0.677160494,22.45,-0.024,0.124444444,0.82654321,22.45,-0.015,0.182777778,0.49382716,22.45,0.005,0.185,-0.214814815,22.45,-0.026,0.123333333,0.89537037,22.45,-0.021,0.15,0.716666667,22.45,-0.009,0.194444444,0.315432099,22.45,-0.005,0.195,0.19537037,22.45,-0.004,0.190555556,0.097530864,22.45,-0.017,0.180555556,0.611111111,22.45,-0.005,0.194444444,0.129012346,22.45,-0.004,0.202222222,0.071604938,22.45,-0.008,0.190555556,0.233950617,22.45,-0.009,0.218888889,0.267592593,,22.45,-0.0108,0.173555556,0.351316872
22.5,0.008,0.152222222,-0.372839506,22.5,-0.013,0.141111111,0.430864198,22.5,-0.017,0.159444444,0.587962963,22.5,-0.005,0.197222222,0.159259259,22.5,0.014,0.165,-0.537654321,22.5,-0.018,0.162777778,0.598148148,22.5,-0.012,0.175,0.368209877,22.5,0.001,0.202222222,-0.060493827,22.5,0.005,0.198888889,-0.196296296,22.5,0.006,0.184444444,-0.265432099,22.5,-0.007,0.201666667,0.218518519,22.5,0.005,0.192222222,-0.243209877,22.5,0.006,0.195,-0.285802469,22.5,0.003,0.192222222,-0.147222222,22.5,0.003,0.219444444,-0.199691358,,22.5,-0.0014,0.182592593,0.003621399
22.55,0.016,0.123888889,-0.658024691,22.55,-0.005,0.154444444,0.118518519,22.55,-0.008,0.187777778,0.253395062,22.55,0.005,0.2,-0.198148148,22.55,0.022,0.131111111,-0.833024691,22.55,-0.009,0.184444444,0.256790123,22.55,-0.003,0.185,0.041358025,22.55,0.012,0.19,-0.460493827,22.55,0.016,0.177777778,-0.618209877,22.55,0.015,0.162777778,-0.599382716,22.55,0.004,0.202222222,-0.175925926,22.55,0.015,0.170555556,-0.608950617,22.55,0.016,0.172777778,-0.619135802,22.55,0.012,0.174444444,-0.501851852,22.55,0.014,0.195,-0.587345679,,22.55,0.008133333,0.174148148,-0.346028807
22.6,0.021,0.081111111,-0.833641975,22.6,0.003,0.152777778,-0.194753086,22.6,0.003,0.189444444,-0.166666667,22.6,0.016,0.18,-0.590740741,22.6,0.028,0.078333333,-1.039814815,22.6,0.001,0.19,-0.116049383,22.6,0.007,0.180555556,-0.304938272,22.6,0.021,0.154444444,-0.813888889,22.6,0.024,0.130555556,-0.912654321,22.6,0.023,0.123333333,-0.891358025,22.6,0.014,0.182777778,-0.541049383,22.6,0.023,0.127777778,-0.895061728,22.6,0.024,0.132777778,-0.924691358,22.6,0.021,0.141111111,-0.823148148,22.6,0.023,0.156111111,-0.875617284,,22.6,0.0168,0.146740741,-0.661604938
22.65,0.024,0.037222222,-0.923765432,22.65,0.011,0.133888889,-0.479938272,22.65,0.012,0.167222222,-0.519444444,22.65,0.024,0.137222222,-0.905555556,22.65,0.03,0.020555556,-1.100925926,22.65,0.011,0.172777778,-0.47962963,22.65,0.016,0.154444444,-0.638580247,22.65,0.028,0.104444444,-1.066975309,22.65,0.029,0.079444444,-1.059259259,22.65,0.028,0.068888889,-1.071296296,22.65,0.023,0.145555556,-0.845987654,22.65,0.028,0.076666667,-1.079012346,22.65,0.03,0.076666667,-1.139814815,22.65,0.027,0.088333333,-1.05,22.65,0.03,0.105555556,-1.102469136,,22.65,0.0234,0.104592593,-0.897510288
22.7,0.025,-0.012222222,-0.963271605,22.7,0.017,0.100555556,-0.678395062,22.7,0.02,0.133888889,-0.792901235,22.7,0.03,0.085,-1.117592593,22.7,0.03,-0.036666667,-1.044135802,22.7,0.019,0.137777778,-0.754938272,22.7,0.023,0.113888889,-0.903703704,22.7,0.032,0.041666667,-1.177469136,22.7,0.032,0.024444444,-1.159876543,22.7,0.03,0.010555556,-1.12191358,22.7,0.029,0.095555556,-1.079012346,22.7,0.031,0.017222222,-1.177469136,22.7,0.032,0.012222222,-1.208641975,22.7,0.03,0.03,-1.138580247,22.7,0.034,0.044444444,-1.268518519,,22.7,0.0276,0.053222222,-1.03909465
22.75,0.023,-0.064444444,-0.882407407,22.75,0.021,0.064444444,-0.826234568,22.75,0.026,0.086111111,-1.00308642,22.75,0.033,0.021111111,-1.215123457,22.75,0.026,-0.086666667,-0.909259259,22.75,0.025,0.094444444,-0.954320988,22.75,0.028,0.059444444,-1.060802469,22.75,0.032,-0.018888889,-1.15308642,22.75,0.032,-0.039444444,-1.171604938,22.75,0.029,-0.047222222,-1.070679012,22.75,0.033,0.035,-1.226234568,22.75,0.03,-0.046666667,-1.141049383,22.75,0.031,-0.048888889,-1.157716049,22.75,0.03,-0.029444444,-1.120061728,22.75,0.035,-0.027222222,-1.295061728,,22.75,0.028933333,-0.003222222,-1.079115226
22.8,0.018,-0.105555556,-0.684876543,22.8,0.024,0.017222222,-0.931790123,22.8,0.029,0.029444444,-1.111111111,22.8,0.032,-0.041111111,-1.189197531,22.8,0.021,-0.128333333,-0.736419753,22.8,0.029,0.039444444,-1.073765432,22.8,0.029,0.002222222,-1.089197531,22.8,0.03,-0.076666667,-1.041975309,22.8,0.028,-0.101111111,-1.009876543,22.8,0.025,-0.098888889,-0.941358025,22.8,0.033,-0.034444444,-1.207716049,22.8,0.026,-0.103333333,-0.960802469,22.8,0.027,-0.106666667,-1.011728395,22.8,0.027,-0.086111111,-0.995061728,22.8,0.031,-0.093333333,-1.140432099,,22.8,0.027266667,-0.059148148,-1.008353909
22.85,0.012,-0.135,-0.424691358,22.85,0.023,-0.035,-0.901234568,22.85,0.029,-0.029444444,-1.107407407,22.85,0.029,-0.103333333,-1.030246914,22.85,0.013,-0.163333333,-0.487654321,22.85,0.029,-0.017777778,-1.08117284,22.85,0.028,-0.051666667,-1.039506173,22.85,0.024,-0.126111111,-0.846296296,22.85,0.021,-0.145,-0.735185185,22.85,0.019,-0.145,-0.716049383,22.85,0.029,-0.093333333,-1.023765432,22.85,0.019,-0.145555556,-0.697530864,22.85,0.02,-0.154444444,-0.757407407,22.85,0.021,-0.133333333,-0.767901235,22.85,0.025,-0.145,-0.884567901,,22.85,0.022733333,-0.108222222,-0.833374486
22.9,0.004,-0.150555556,-0.112654321,22.9,0.02,-0.077777778,-0.755246914,22.9,0.026,-0.086111111,-0.982098765,22.9,0.021,-0.150555556,-0.730864198,22.9,0.004,-0.181666667,-0.142283951,22.9,0.027,-0.071111111,-1.009876543,22.9,0.024,-0.105555556,-0.887654321,22.9,0.017,-0.164444444,-0.571604938,22.9,0.013,-0.175,-0.425,22.9,0.01,-0.177222222,-0.356481481,22.9,0.023,-0.137777778,-0.788888889,22.9,0.011,-0.174444444,-0.387037037,22.9,0.011,-0.187777778,-0.390740741,22.9,0.013,-0.165,-0.48117284,22.9,0.016,-0.183333333,-0.572530864,,22.9,0.016,-0.145888889,-0.572942387
22.95,-0.004,-0.145555556,0.184567901,22.95,0.015,-0.113333333,-0.534876543,22.95,0.02,-0.132777778,-0.738271605,22.95,0.013,-0.176666667,-0.405555556,22.95,-0.006,-0.18,0.25462963,22.95,0.022,-0.123333333,-0.825925926,22.95,0.017,-0.147777778,-0.591975309,22.95,0.007,-0.187777778,-0.207716049,22.95,0.003,-0.19,-0.063888889,22.95,0,-0.182222222,0.037037037,22.95,0.015,-0.173333333,-0.511728395,22.95,0.001,-0.187777778,-0.012962963,22.95,0,-0.194444444,0.007098765,22.95,0.004,-0.182777778,-0.155246914,22.95,0.006,-0.203888889,-0.216975309,,22.95,0.007533333,-0.168111111,-0.252119342
23,-0.011,-0.128333333,0.411111111,23,0.008,-0.133333333,-0.269135802,23,0.012,-0.162777778,-0.424074074,23,0.003,-0.191111111,-0.07037037,23,-0.015,-0.154444444,0.612962963,23,0.014,-0.16,-0.512654321,23,0.008,-0.165555556,-0.266049383,23,-0.003,-0.185,0.158024691,23,-0.007,-0.182222222,0.305555556,23,-0.009,-0.168333333,0.343518519,23,0.005,-0.192222222,-0.165740741,23,-0.009,-0.175,0.344444444,23,-0.009,-0.184444444,0.359259259,23,-0.006,-0.182222222,0.205864198,23,-0.005,-0.207777778,0.188580247,,23,-0.0016,-0.171518519,0.081419753
23.05,-0.017,-0.103888889,0.610185185,23.05,0.001,-0.138333333,-0.029938272,23.05,0.003,-0.175,-0.1,23.05,-0.007,-0.184444444,0.275925926,23.05,-0.022,-0.114444444,0.871296296,23.05,0.005,-0.175,-0.175617284,23.05,0,-0.17,-0.000925926,23.05,-0.012,-0.167777778,0.45308642,23.05,-0.016,-0.156111111,0.611111111,23.05,-0.017,-0.145555556,0.599382716,23.05,-0.005,-0.191666667,0.216049383,23.05,-0.017,-0.148333333,0.610493827,23.05,-0.019,-0.158888889,0.695987654,23.05,-0.015,-0.162222222,0.559567901,23.05,-0.016,-0.184444444,0.579938272,,23.05,-0.010266667,-0.158407407,0.385102881
23.1,-0.022,-0.066666667,0.777160494,23.1,-0.006,-0.135555556,0.196604938,23.1,-0.006,-0.172777778,0.224382716,23.1,-0.016,-0.162777778,0.601851852,23.1,-0.027,-0.061666667,1.00154321,23.1,-0.004,-0.175555556,0.137345679,23.1,-0.009,-0.168333333,0.30462963,23.1,-0.02,-0.140555556,0.745987654,23.1,-0.023,-0.117777778,0.84382716,23.1,-0.024,-0.110555556,0.866975309,23.1,-0.015,-0.170555556,0.588271605,23.1,-0.024,-0.113333333,0.845679012,23.1,-0.026,-0.110555556,0.935802469,23.1,-0.023,-0.123888889,0.85308642,23.1,-0.024,-0.145555556,0.883641975,,23.1,-0.017933333,-0.131740741,0.653786008
23.15,-0.024,-0.021666667,0.846296296,23.15,-0.013,-0.121111111,0.454012346,23.15,-0.015,-0.152777778,0.541049383,23.15,-0.024,-0.123333333,0.89382716,23.15,-0.028,-0.01,1.025617284,23.15,-0.013,-0.162222222,0.459567901,23.15,-0.018,-0.142222222,0.641666667,23.15,-0.027,-0.093333333,1.012345679,23.15,-0.028,-0.071666667,1.042901235,23.15,-0.029,-0.056666667,1.070061728,23.15,-0.023,-0.128333333,0.865740741,23.15,-0.029,-0.063888889,1.052469136,23.15,-0.03,-0.059444444,1.051234568,23.15,-0.028,-0.071111111,1.019753086,23.15,-0.031,-0.093888889,1.117901235,,23.15,-0.024,-0.091444444,0.872962963
23.2,-0.024,0.021111111,0.835802469,23.2,-0.019,-0.088333333,0.669135802,23.2,-0.022,-0.116111111,0.797530864,23.2,-0.029,-0.068888889,1.081790123,23.2,-0.028,0.041666667,1.004012346,23.2,-0.021,-0.130555556,0.77654321,23.2,-0.024,-0.098888889,0.876234568,23.2,-0.03,-0.032222222,1.129012346,23.2,-0.031,-0.01,1.149074074,23.2,-0.03,0.005,1.096604938,23.2,-0.028,-0.078888889,1.031790123,23.2,-0.031,-0.002222222,1.128703704,23.2,-0.032,-0.005,1.120061728,23.2,-0.03,-0.017777778,1.079012346,23.2,-0.034,-0.029444444,1.238888889,,23.2,-0.027533333,-0.040703704,1.000946502
23.25,-0.022,0.065,0.74691358,23.25,-0.022,-0.049444444,0.786419753,23.25,-0.027,-0.068888889,0.960802469,23.25,-0.031,-0.01,1.149074074,23.25,-0.024,0.094444444,0.884567901,23.25,-0.027,-0.079444444,0.983024691,23.25,-0.028,-0.049444444,0.998765432,23.25,-0.03,0.026666667,1.089506173,23.25,-0.029,0.052222222,1.07037037,23.25,-0.028,0.058333333,0.991975309,23.25,-0.031,-0.024444444,1.147222222,23.25,-0.029,0.056111111,1.047530864,23.25,-0.031,0.056666667,1.082716049,23.25,-0.03,0.039444444,1.05308642,23.25,-0.034,0.036666667,1.209259259,,23.25,-0.0282,0.013592593,1.013415638
23.3,-0.017,0.098333333,0.591049383,23.3,-0.024,-0.007777778,0.84382716,23.3,-0.029,-0.017222222,1.041049383,23.3,-0.03,0.049444444,1.117283951,23.3,-0.018,0.135,0.655246914,23.3,-0.029,-0.024444444,1.029938272,23.3,-0.029,0.002777778,1.050925926,23.3,-0.027,0.078888889,0.973148148,23.3,-0.025,0.1,0.90308642,23.3,-0.024,0.106111111,0.819135802,23.3,-0.031,0.039444444,1.158950617,23.3,-0.025,0.106111111,0.865123457,23.3,-0.026,0.111111111,0.884567901,23.3,-0.026,0.093333333,0.899382716,23.3,-0.03,0.096111111,1.062345679,,23.3,-0.026,0.064481481,0.926337449
23.35,-0.012,0.125555556,0.391049383,23.35,-0.023,0.037777778,0.822839506,23.35,-0.029,0.038888889,1.023148148,23.35,-0.026,0.106111111,0.969753086,23.35,-0.01,0.162777778,0.352469136,23.35,-0.029,0.024444444,1.021296296,23.35,-0.028,0.058888889,1.010493827,23.35,-0.022,0.126111111,0.787345679,23.35,-0.019,0.143888889,0.679320988,23.35,-0.017,0.143333333,0.572839506,23.35,-0.027,0.100555556,0.982407407,23.35,-0.018,0.145,0.613271605,23.35,-0.019,0.147222222,0.620987654,23.35,-0.02,0.133333333,0.657407407,23.35,-0.024,0.145555556,0.835493827,,23.35,-0.021533333,0.109296296,0.75600823
23.4,-0.004,0.141111111,0.116049383,23.4,-0.02,0.078333333,0.70617284,23.4,-0.025,0.091666667,0.865123457,23.4,-0.019,0.152222222,0.689814815,23.4,-0.001,0.172222222,0.004012346,23.4,-0.027,0.078888889,0.954012346,23.4,-0.023,0.111111111,0.814814815,23.4,-0.014,0.162222222,0.501234568,23.4,-0.01,0.172222222,0.364506173,23.4,-0.009,0.165,0.284259259,23.4,-0.02,0.142777778,0.688580247,23.4,-0.01,0.170555556,0.29537037,23.4,-0.011,0.173333333,0.335493827,23.4,-0.012,0.158333333,0.402469136,23.4,-0.015,0.182777778,0.528395062,,23.4,-0.014666667,0.143518519,0.503353909
23.45,0.003,0.137222222,-0.167283951,23.45,-0.015,0.112777778,0.491049383,23.45,-0.019,0.127777778,0.637654321,23.45,-0.01,0.179444444,0.318209877,23.45,0.008,0.162777778,-0.332716049,23.45,-0.021,0.128333333,0.719135802,23.45,-0.016,0.144444444,0.52345679,23.45,-0.005,0.18,0.137962963,23.45,-0.001,0.182222222,0.007098765,23.45,0,0.172777778,-0.031790123,23.45,-0.012,0.167777778,0.396604938,23.45,0,0.175,-0.038888889,23.45,-0.001,0.182777778,0.008024691,23.45,-0.004,0.174444444,0.117901235,23.45,-0.005,0.201666667,0.146604938,,23.45,-0.006533333,0.161962963,0.195534979
23.5,0.01,0.123333333,-0.427777778,23.5,-0.008,0.131111111,0.200617284,23.5,-0.012,0.155555556,0.382716049,23.5,0,0.183333333,-0.047530864,23.5,0.016,0.136111111,-0.608950617,23.5,-0.013,0.154444444,0.402469136,23.5,-0.008,0.163333333,0.218518519,23.5,0.005,0.175,-0.212962963,23.5,0.009,0.172777778,-0.350308642,23.5,0.009,0.162777778,-0.365123457,23.5,-0.003,0.182777778,0.090123457,23.5,0.008,0.165,-0.345061728,23.5,0.008,0.174444444,-0.328395062,23.5,0.006,0.175555556,-0.256790123,23.5,0.006,0.199444444,-0.27345679,,23.5,0.0022,0.163666667,-0.128127572
23.55,0.016,0.093888889,-0.655864198,23.55,-0.001,0.13,-0.046604938,23.55,-0.003,0.17,0.051234568,23.55,0.009,0.17,-0.334567901,23.55,0.022,0.098333333,-0.805555556,23.55,-0.005,0.166111111,0.110185185,23.55,0.001,0.165555556,-0.078703704,23.55,0.013,0.155555556,-0.501851852,23.55,0.017,0.145,-0.654938272,23.55,0.017,0.135,-0.667901235,23.55,0.007,0.18,-0.267283951,23.55,0.017,0.141111111,-0.649382716,23.55,0.017,0.150555556,-0.668209877,23.55,0.015,0.147222222,-0.599691358,23.55,0.016,0.172777778,-0.655864198,,23.55,0.010533333,0.148074074,-0.428333333
