r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
20.9,0.008,-0.172777778,-0.293518519,20.9,0.01,-0.162222222,-0.372839506,20.9,0.009,-0.142777778,-0.297530864,20.9,0.01,-0.157222222,-0.308333333,20.9,0.004,-0.165,-0.148148148,20.9,-0.001,-0.163888889,0.031481481,20.9,0.012,-0.153333333,-0.444135802,20.9,-0.006,-0.170555556,0.273148148,20.9,0.009,-0.165555556,-0.267901235,20.9,0.012,-0.152777778,-0.425925926,20.9,0.025,-0.064444444,-0.90617284,20.9,-0.005,-0.173333333,0.186111111,20.9,-0.006,-0.165555556,0.241666667,20.9,0.008,-0.143888889,-0.328703704,20.9,0.004,-0.167222222,-0.099074074,,20.9,0.0062,-0.154703704,-0.210658436
20.95,-0.002,-0.18,0.07654321,20.95,0.001,-0.172222222,-0.021296296,20.95,0.001,-0.150555556,0.017283951,20.95,0.001,-0.168888889,-0.000308642,20.95,-0.004,-0.165,0.147839506,20.95,-0.01,-0.155,0.316666667,20.95,0.003,-0.17,-0.116666667,20.95,-0.015,-0.145,0.594444444,20.95,0,-0.172777778,0.037962963,20.95,0.004,-0.165555556,-0.135802469,20.95,0.02,-0.106111111,-0.727160494,20.95,-0.014,-0.155,0.490123457,20.95,-0.014,-0.145555556,0.508641975,20.95,0,-0.154444444,-0.036111111,20.95,-0.004,-0.165555556,0.185493827,,20.95,-0.0022,-0.158111111,0.089176955
21,-0.011,-0.164444444,0.430246914,21,-0.008,-0.163333333,0.311728395,21,-0.007,-0.138333333,0.284876543,21,-0.008,-0.157222222,0.30617284,21,-0.013,-0.151111111,0.452160494,21,-0.017,-0.132777778,0.603703704,21,-0.006,-0.165,0.216975309,21,-0.021,-0.106666667,0.816049383,21,-0.009,-0.162777778,0.35617284,21,-0.005,-0.165555556,0.14845679,21,0.014,-0.137777778,-0.511728395,21,-0.021,-0.123333333,0.758641975,21,-0.021,-0.113888889,0.740123457,21,-0.008,-0.15,0.302777778,21,-0.013,-0.150555556,0.490123457,,21,-0.010266667,-0.145518519,0.380432099
21.05,-0.019,-0.133888889,0.714506173,21.05,-0.016,-0.137777778,0.576851852,21.05,-0.013,-0.118333333,0.482716049,21.05,-0.015,-0.135555556,0.561419753,21.05,-0.02,-0.117777778,0.708641975,21.05,-0.024,-0.093888889,0.862037037,21.05,-0.014,-0.145555556,0.500308642,21.05,-0.026,-0.059444444,0.944444444,21.05,-0.017,-0.135555556,0.638888889,21.05,-0.013,-0.152222222,0.45308642,21.05,0.006,-0.160555556,-0.227160494,21.05,-0.027,-0.076666667,0.961728395,21.05,-0.026,-0.068888889,0.906481481,21.05,-0.016,-0.123333333,0.613888889,21.05,-0.02,-0.115555556,0.759567901,,21.05,-0.017333333,-0.118333333,0.630493827
21.1,-0.025,-0.088888889,0.901851852,21.1,-0.022,-0.103888889,0.788580247,21.1,-0.019,-0.091666667,0.689197531,21.1,-0.022,-0.101666667,0.806481481,21.1,-0.025,-0.076666667,0.884259259,21.1,-0.027,-0.041111111,0.99845679,21.1,-0.021,-0.113888889,0.746604938,21.1,-0.027,-0.009444444,0.995987654,21.1,-0.023,-0.096111111,0.85462963,21.1,-0.021,-0.121111111,0.755864198,21.1,-0.003,-0.162777778,0.100308642,21.1,-0.029,-0.021666667,1.041049383,21.1,-0.028,-0.019444444,0.983950617,21.1,-0.021,-0.081666667,0.784567901,21.1,-0.025,-0.069444444,0.923148148,,21.1,-0.022533333,-0.079962963,0.816995885
21.15,-0.028,-0.039444444,0.985802469,21.15,-0.027,-0.057222222,0.94691358,21.15,-0.023,-0.048333333,0.855555556,21.15,-0.026,-0.051111111,0.963271605,21.15,-0.028,-0.027222222,0.992901235,21.15,-0.028,0.011111111,1.009259259,21.15,-0.026,-0.068333333,0.924691358,21.15,-0.027,0.041666667,0.991049383,21.15,-0.027,-0.047222222,0.992901235,21.15,-0.026,-0.071111111,0.942283951,21.15,-0.011,-0.147777778,0.383950617,21.15,-0.029,0.031111111,1.022222222,21.15,-0.028,0.031666667,0.992901235,21.15,-0.024,-0.04,0.84537037,21.15,-0.027,-0.019444444,0.992283951,,21.15,-0.025666667,-0.033444444,0.922757202
21.2,-0.029,0.011666667,1.00617284,21.2,-0.028,-0.003888889,0.991975309,21.2,-0.024,-0.000555556,0.903395062,21.2,-0.027,0,1.000308642,21.2,-0.028,0.027222222,0.992592593,21.2,-0.026,0.064444444,0.904012346,21.2,-0.028,-0.017777778,1.011728395,21.2,-0.023,0.094444444,0.87191358,21.2,-0.028,0.007777778,1.022530864,21.2,-0.028,-0.020555556,0.991975309,21.2,-0.018,-0.123333333,0.637962963,21.2,-0.026,0.084444444,0.904012346,21.2,-0.025,0.084444444,0.892901235,21.2,-0.025,0.002777778,0.875925926,21.2,-0.027,0.031666667,0.994753086,,21.2,-0.026,0.016185185,0.933477366
21.25,-0.027,0.065,0.935493827,21.25,-0.027,0.043888889,0.96882716,21.25,-0.023,0.046666667,0.841975309,21.25,-0.026,0.051111111,0.961419753,21.25,-0.025,0.076666667,0.882098765,21.25,-0.021,0.105555556,0.701851852,21.25,-0.028,0.037222222,0.991049383,21.25,-0.017,0.134444444,0.627777778,21.25,-0.026,0.058888889,0.954012346,21.25,-0.028,0.03,0.97345679,21.25,-0.024,-0.083888889,0.865740741,21.25,-0.02,0.125555556,0.688888889,21.25,-0.019,0.125555556,0.684259259,21.25,-0.024,0.049444444,0.847222222,21.25,-0.024,0.084444444,0.893209877,,21.25,-0.023933333,0.06337037,0.854485597
21.3,-0.022,0.108333333,0.784259259,21.3,-0.024,0.096111111,0.854012346,21.3,-0.019,0.086666667,0.697222222,21.3,-0.022,0.101666667,0.797530864,21.3,-0.02,0.117777778,0.698148148,21.3,-0.015,0.135555556,0.465432099,21.3,-0.024,0.086111111,0.85617284,21.3,-0.009,0.160555556,0.305864198,21.3,-0.022,0.106111111,0.804320988,21.3,-0.025,0.078888889,0.886728395,21.3,-0.027,-0.031666667,0.982098765,21.3,-0.013,0.155,0.422839506,21.3,-0.012,0.155,0.410185185,21.3,-0.02,0.093333333,0.69845679,21.3,-0.018,0.125555556,0.684259259,,21.3,-0.019466667,0.105,0.689835391
21.35,-0.016,0.145555556,0.566975309,21.35,-0.017,0.137777778,0.572222222,21.35,-0.014,0.117777778,0.503395062,21.35,-0.015,0.135,0.540432099,21.35,-0.013,0.150555556,0.424691358,21.35,-0.007,0.153333333,0.199074074,21.35,-0.019,0.125555556,0.647222222,21.35,0,0.165,-0.024074074,21.35,-0.015,0.143333333,0.559567901,21.35,-0.02,0.123333333,0.696296296,21.35,-0.027,0.019444444,0.979320988,21.35,-0.004,0.170555556,0.099691358,21.35,-0.003,0.17,0.063888889,21.35,-0.014,0.123333333,0.461728395,21.35,-0.011,0.155,0.410185185,,21.35,-0.013,0.135703704,0.446707819
21.4,-0.007,0.17,0.245679012,21.4,-0.009,0.155,0.245679012,21.4,-0.007,0.140555556,0.238271605,21.4,-0.008,0.155555556,0.265740741,21.4,-0.004,0.162777778,0.098765432,21.4,0.001,0.155555556,-0.072222222,21.4,-0.011,0.153333333,0.373148148,21.4,0.008,0.155555556,-0.30462963,21.4,-0.007,0.164444444,0.254938272,21.4,-0.012,0.152777778,0.410802469,21.4,-0.025,0.068888889,0.892901235,21.4,0.005,0.165,-0.225308642,21.4,0.006,0.162222222,-0.290740741,21.4,-0.007,0.138333333,0.226234568,21.4,-0.002,0.17,0.063580247,,21.4,-0.005266667,0.151333333,0.161522634
21.45,0.002,0.172222222,-0.119135802,21.45,-0.001,0.158333333,-0.025308642,21.45,0.001,0.143333333,-0.058333333,21.45,0.001,0.162777778,-0.036111111,21.45,0.004,0.157777778,-0.188271605,21.45,0.009,0.145555556,-0.337037037,21.45,-0.003,0.164444444,0.059876543,21.45,0.016,0.133888889,-0.562037037,21.45,0.002,0.170555556,-0.086728395,21.45,-0.004,0.165,0.097839506,21.45,-0.02,0.113333333,0.698148148,21.45,0.013,0.145555556,-0.502469136,21.45,0.014,0.136666667,-0.560493827,21.45,0,0.145555556,-0.012037037,21.45,0.007,0.162222222,-0.292592593,,21.45,0.002733333,0.151814815,-0.128312757
21.5,0.011,0.155555556,-0.441049383,21.5,0.007,0.152777778,-0.29382716,21.5,0.008,0.130555556,-0.286419753,21.5,0.009,0.152777778,-0.34537037,21.5,0.012,0.143333333,-0.459876543,21.5,0.016,0.122777778,-0.608641975,21.5,0.006,0.160555556,-0.273148148,21.5,0.022,0.097777778,-0.776234568,21.5,0.011,0.155,-0.409876543,21.5,0.005,0.162777778,-0.222222222,21.5,-0.013,0.142777778,0.413580247,21.5,0.02,0.113888889,-0.748765432,21.5,0.02,0.101111111,-0.729320988,21.5,0.008,0.140555556,-0.307407407,21.5,0.015,0.136666667,-0.56882716,,21.5,0.010466667,0.137925926,-0.40382716
21.55,0.018,0.125555556,-0.703395062,21.55,0.015,0.131111111,-0.583333333,21.55,0.014,0.113888889,-0.493209877,21.55,0.017,0.126111111,-0.609259259,21.55,0.019,0.112777778,-0.727160494,21.55,0.022,0.083888889,-0.844753086,21.55,0.014,0.135555556,-0.566975309,21.55,0.026,0.054444444,-0.933024691,21.55,0.018,0.126111111,-0.658950617,21.55,0.013,0.142777778,-0.52808642,21.55,-0.005,0.155,0.110493827,21.55,0.025,0.068333333,-0.933024691,21.55,0.024,0.063888889,-0.876851852,21.55,0.015,0.115,-0.59845679,21.55,0.021,0.100555556,-0.745987654,,21.55,0.017066667,0.110333333,-0.646131687
21.6,0.024,0.083888889,-0.912037037,21.6,0.021,0.090555556,-0.794135802,21.6,0.02,0.083333333,-0.717283951,21.6,0.022,0.088333333,-0.795061728,21.6,0.024,0.067222222,-0.912654321,21.6,0.025,0.032222222,-0.952777778,21.6,0.02,0.098888889,-0.757098765,21.6,0.028,0.000555556,-0.991975309,21.6,0.024,0.086666667,-0.844444444,21.6,0.02,0.106666667,-0.757716049,21.6,0.003,0.153333333,-0.183950617,21.6,0.027,0.017222222,-1.028395062,21.6,0.027,0.014444444,-1.010802469,21.6,0.02,0.076666667,-0.80154321,21.6,0.025,0.062222222,-0.896604938,,21.6,0.022,0.070814815,-0.823765432
21.65,0.027,0.03,-1.014506173,21.65,0.024,0.047222222,-0.902777778,21.65,0.023,0.038888889,-0.863271605,21.65,0.026,0.045,-0.924691358,21.65,0.026,0.014444444,-0.950617284,21.65,0.025,-0.017222222,-0.932407407,21.65,0.024,0.057222222,-0.87808642,21.65,0.026,-0.052222222,-0.896604938,21.65,0.027,0.038888889,-0.954320988,21.65,0.024,0.061666667,-0.875925926,21.65,0.011,0.135555556,-0.449691358,21.65,0.027,-0.038888889,-1.010493827,21.65,0.026,-0.044444444,-0.991049383,21.65,0.023,0.03,-0.890740741,21.65,0.028,0.009444444,-0.994135802,,21.65,0.024466667,0.023703704,-0.901954733
21.7,0.027,-0.024444444,-0.97345679,21.7,0.026,-0.001666667,-0.944753086,21.7,0.024,-0.008888889,-0.880555556,21.7,0.027,-0.007777778,-0.963580247,21.7,0.025,-0.031111111,-0.89845679,21.7,0.023,-0.061666667,-0.864814815,21.7,0.026,0.009444444,-0.945987654,21.7,0.022,-0.090555556,-0.748148148,21.7,0.028,-0.011666667,-0.984876543,21.7,0.026,0.017222222,-0.934876543,21.7,0.017,0.106111111,-0.659259259,21.7,0.023,-0.091111111,-0.837654321,21.7,0.022,-0.092777778,-0.803395062,21.7,0.023,-0.017222222,-0.864814815,21.7,0.026,-0.044444444,-0.943518519,,21.7,0.024333333,-0.02337037,-0.883209877
21.75,0.024,-0.069444444,-0.864506173,21.75,0.024,-0.052777778,-0.867283951,21.75,0.022,-0.054444444,-0.775925926,21.75,0.025,-0.056666667,-0.883950617,21.75,0.023,-0.076666667,-0.798765432,21.75,0.019,-0.106111111,-0.726234568,21.75,0.025,-0.04,-0.941358025,21.75,0.017,-0.126666667,-0.57962963,21.75,0.026,-0.064444444,-0.905864198,21.75,0.026,-0.032222222,-0.954938272,21.75,0.022,0.067222222,-0.806790123,21.75,0.017,-0.125555556,-0.591049383,21.75,0.016,-0.126111111,-0.561419753,21.75,0.021,-0.058888889,-0.767901235,21.75,0.023,-0.088333333,-0.803395062,,21.75,0.022,-0.067407407,-0.788600823
21.8,0.02,-0.110555556,-0.728395062,21.8,0.02,-0.090555556,-0.727160494,21.8,0.018,-0.088333333,-0.612654321,21.8,0.021,-0.098333333,-0.736419753,21.8,0.017,-0.114444444,-0.620679012,21.8,0.012,-0.140555556,-0.460185185,21.8,0.022,-0.088333333,-0.840432099,21.8,0.009,-0.152777778,-0.322530864,21.8,0.021,-0.106111111,-0.735185185,21.8,0.023,-0.083888889,-0.853395062,21.8,0.024,0.021666667,-0.867283951,21.8,0.01,-0.148333333,-0.35462963,21.8,0.009,-0.147777778,-0.31882716,21.8,0.017,-0.096111111,-0.611419753,21.8,0.017,-0.126111111,-0.608641975,,21.8,0.017333333,-0.104703704,-0.626522634
21.85,0.013,-0.148333333,-0.47191358,21.85,0.015,-0.126111111,-0.550308642,21.85,0.013,-0.116111111,-0.425,21.85,0.015,-0.133333333,-0.513271605,21.85,0.011,-0.139444444,-0.409876543,21.85,0.004,-0.154444444,-0.137654321,21.85,0.016,-0.130555556,-0.59845679,21.85,0.001,-0.162222222,0.001851852,21.85,0.015,-0.138333333,-0.528395062,21.85,0.017,-0.123333333,-0.627160494,21.85,0.024,-0.021666667,-0.865432099,21.85,0.002,-0.162777778,-0.079320988,21.85,0.001,-0.160555556,-0.030555556,21.85,0.011,-0.123333333,-0.384259259,21.85,0.01,-0.152777778,-0.333641975,,21.85,0.0112,-0.132888889,-0.396893004
21.9,0.004,-0.162222222,-0.128395062,21.9,0.007,-0.150555556,-0.275308642,21.9,0.006,-0.133333333,-0.186728395,21.9,0.007,-0.152777778,-0.224691358,21.9,0.003,-0.158888889,-0.125308642,21.9,-0.004,-0.153333333,0.17345679,21.9,0.008,-0.152222222,-0.26882716,21.9,-0.008,-0.152777778,0.331481481,21.9,0.007,-0.162222222,-0.246604938,21.9,0.01,-0.147222222,-0.364506173,21.9,0.022,-0.067222222,-0.795987654,21.9,-0.007,-0.16,0.256481481,21.9,-0.008,-0.152777778,0.287037037,21.9,0.004,-0.135555556,-0.129320988,21.9,0.001,-0.162222222,-0.002160494,,21.9,0.003466667,-0.146888889,-0.113292181
21.95,-0.004,-0.157777778,0.165432099,21.95,-0.001,-0.155,0.032098765,21.95,-0.001,-0.135555556,0.070061728,21.95,-0.001,-0.155555556,0.070061728,21.95,-0.006,-0.154444444,0.206790123,21.95,-0.012,-0.135555556,0.447530864,21.95,0,-0.155555556,0.035802469,21.95,-0.015,-0.126111111,0.597839506,21.95,-0.002,-0.167777778,0.119135802,21.95,0.002,-0.161111111,-0.068209877,21.95,0.017,-0.105555556,-0.629938272,21.95,-0.015,-0.135555556,0.558641975,21.95,-0.015,-0.128333333,0.541049383,21.95,-0.003,-0.135555556,0.116358025,21.95,-0.007,-0.152777778,0.322530864,,21.95,-0.0042,-0.144148148,0.172345679
22,-0.012,-0.143888889,0.421604938,22,-0.009,-0.145555556,0.313888889,22,-0.008,-0.125555556,0.313888889,22,-0.009,-0.145,0.35154321,22,-0.013,-0.135555556,0.491049383,22,-0.018,-0.106111111,0.658950617,22,-0.008,-0.146111111,0.292592593,22,-0.021,-0.088888889,0.774074074,22,-0.011,-0.147777778,0.441975309,22,-0.007,-0.155,0.246296296,22,0.011,-0.133333333,-0.392592593,22,-0.021,-0.098888889,0.755246914,22,-0.021,-0.096111111,0.735493827,22,-0.01,-0.123888889,0.354320988,22,-0.015,-0.126666667,0.579320988,,22,-0.011466667,-0.127888889,0.422510288
22.05,-0.019,-0.115555556,0.659567901,22.05,-0.016,-0.123333333,0.578703704,22.05,-0.014,-0.103888889,0.540740741,22.05,-0.016,-0.121111111,0.627777778,22.05,-0.02,-0.103888889,0.732098765,22.05,-0.023,-0.067222222,0.806790123,22.05,-0.015,-0.125555556,0.523148148,22.05,-0.024,-0.046666667,0.886111111,22.05,-0.017,-0.118333333,0.664814815,22.05,-0.014,-0.135,0.529320988,22.05,0.003,-0.145555556,-0.128703704,22.05,-0.025,-0.057222222,0.877777778,22.05,-0.025,-0.054444444,0.895061728,22.05,-0.016,-0.098333333,0.551851852,22.05,-0.02,-0.090555556,0.745987654,,22.05,-0.0174,-0.100444444,0.632736626
22.1,-0.024,-0.076111111,0.846296296,22.1,-0.022,-0.086111111,0.79537037,22.1,-0.019,-0.068888889,0.706790123,22.1,-0.022,-0.078888889,0.825925926,22.1,-0.024,-0.058888889,0.884259259,22.1,-0.025,-0.021666667,0.867283951,22.1,-0.021,-0.093888889,0.738580247,22.1,-0.026,0.001666667,0.936419753,22.1,-0.023,-0.081666667,0.862962963,22.1,-0.021,-0.101666667,0.783024691,22.1,-0.004,-0.145555556,0.129012346,22.1,-0.027,-0.009444444,0.945987654,22.1,-0.027,-0.002222222,0.95308642,22.1,-0.02,-0.066666667,0.699691358,22.1,-0.024,-0.052222222,0.886111111,,22.1,-0.021933333,-0.062814815,0.790720165
22.15,-0.027,-0.027777778,0.953395062,22.15,-0.025,-0.039444444,0.912037037,22.15,-0.021,-0.029444444,0.786419753,22.15,-0.024,-0.032222222,0.894444444,22.15,-0.026,-0.010555556,0.925,22.15,-0.025,0.021666667,0.865432099,22.15,-0.025,-0.048888889,0.885185185,22.15,-0.024,0.052777778,0.865432099,22.15,-0.026,-0.029444444,0.984876543,22.15,-0.025,-0.051666667,0.923148148,22.15,-0.012,-0.133333333,0.394753086,22.15,-0.026,0.04,0.941358025,22.15,-0.025,0.046666667,0.884259259,22.15,-0.023,-0.027222222,0.806481481,22.15,-0.026,0,0.964506173,,22.15,-0.024,-0.017925926,0.865781893
22.2,-0.027,0.025,0.935493827,22.2,-0.026,0.009444444,0.922839506,22.2,-0.022,0.011666667,0.80617284,22.2,-0.025,0.012222222,0.903395062,22.2,-0.025,0.037222222,0.875925926,22.2,-0.023,0.067222222,0.795987654,22.2,-0.026,-0.000555556,0.924382716,22.2,-0.02,0.090555556,0.72654321,22.2,-0.026,0.024444444,0.952469136,22.2,-0.026,-0.002777778,0.924074074,22.2,-0.018,-0.105555556,0.640432099,22.2,-0.023,0.088333333,0.840432099,22.2,-0.022,0.088333333,0.748765432,22.2,-0.023,0.017777778,0.825,22.2,-0.024,0.052222222,0.883950617,,22.2,-0.023733333,0.027703704,0.847057613
22.25,-0.024,0.068888889,0.836728395,22.25,-0.024,0.056666667,0.837962963,22.25,-0.02,0.055,0.736111111,22.25,-0.023,0.059444444,0.857098765,22.25,-0.022,0.078888889,0.767592593,22.25,-0.018,0.105555556,0.62962963,22.25,-0.025,0.047222222,0.87191358,22.25,-0.015,0.126111111,0.54845679,22.25,-0.023,0.068888889,0.834876543,22.25,-0.025,0.041666667,0.875925926,22.25,-0.023,-0.066666667,0.823148148,22.25,-0.017,0.130555556,0.59845679,22.25,-0.016,0.123888889,0.55154321,22.25,-0.021,0.058888889,0.75462963,22.25,-0.02,0.090555556,0.735185185,,22.25,-0.021066667,0.069703704,0.750617284
22.3,-0.02,0.108888889,0.70462963,22.3,-0.02,0.096111111,0.680555556,22.3,-0.016,0.088333333,0.589197531,22.3,-0.019,0.103333333,0.696296296,22.3,-0.017,0.116111111,0.598765432,22.3,-0.012,0.133333333,0.390432099,22.3,-0.021,0.088888889,0.748148148,22.3,-0.007,0.150555556,0.266666667,22.3,-0.019,0.108333333,0.679320988,22.3,-0.022,0.086666667,0.768518519,22.3,-0.025,-0.019444444,0.911728395,22.3,-0.009,0.152222222,0.26882716,22.3,-0.009,0.145555556,0.302777778,22.3,-0.017,0.096111111,0.606790123,22.3,-0.015,0.126111111,0.55,,22.3,-0.016533333,0.105407407,0.584176955
22.35,-0.013,0.143333333,0.479320988,22.35,-0.014,0.126111111,0.47962963,22.35,-0.011,0.115555556,0.393209877,22.35,-0.012,0.133333333,0.440740741,22.35,-0.01,0.142777778,0.343518519,22.35,-0.004,0.145555556,0.118209877,22.35,-0.016,0.125,0.550308642,22.35,0.001,0.154444444,-0.050617284,22.35,-0.012,0.141111111,0.433024691,22.35,-0.016,0.123333333,0.559876543,22.35,-0.025,0.028888889,0.893209877,22.35,-0.001,0.155555556,-0.035802469,22.35,-0.001,0.155,0.025925926,22.35,-0.011,0.123333333,0.373148148,22.35,-0.007,0.150555556,0.265123457,,22.35,-0.010133333,0.130925926,0.351255144
22.4,-0.005,0.161666667,0.154938272,22.4,-0.007,0.145555556,0.235493827,22.4,-0.004,0.131111111,0.129012346,22.4,-0.005,0.147222222,0.169753086,22.4,-0.002,0.152777778,0.037962963,22.4,0.003,0.145,-0.15617284,22.4,-0.008,0.148888889,0.254012346,22.4,0.009,0.143888889,-0.341666667,22.4,-0.004,0.154444444,0.127160494,22.4,-0.009,0.145,0.292592593,22.4,-0.022,0.074444444,0.767592593,22.4,0.007,0.146111111,-0.292592593,22.4,0.007,0.150555556,-0.294753086,22.4,-0.004,0.135,0.1,22.4,0.001,0.154444444,-0.058950617,,22.4,-0.002866667,0.142407407,0.074958848
22.45,0.004,0.160555556,-0.205864198,22.45,0.001,0.152222222,-0.058950617,22.45,0.003,0.127777778,-0.127469136,22.45,0.003,0.151111111,-0.116358025,22.45,0.006,0.145555556,-0.25462963,22.45,0.011,0.131111111,-0.441049383,22.45,0,0.149444444,-0.038580247,22.45,0.016,0.117777778,-0.577160494,22.45,0.004,0.153333333,-0.175617284,22.45,-0.001,0.153333333,1.54E-17,22.45,-0.017,0.107777778,0.580864198,22.45,0.014,0.125555556,-0.523148148,22.45,0.015,0.125,-0.596296296,22.45,0.003,0.133333333,-0.173765432,22.45,0.009,0.143333333,-0.358333333,,22.45,0.004733333,0.138481481,-0.204423868
22.5,0.012,0.137777778,-0.505246914,22.5,0.009,0.141111111,-0.374074074,22.5,0.009,0.116111111,-0.342901235,22.5,0.011,0.135555556,-0.39537037,22.5,0.013,0.125555556,-0.508641975,22.5,0.017,0.098333333,-0.666666667,22.5,0.007,0.143333333,-0.301851852,22.5,0.021,0.084444444,-0.760802469,22.5,0.012,0.135555556,-0.447839506,22.5,0.007,0.145,-0.292283951,22.5,-0.011,0.133888889,0.352777778,22.5,0.02,0.093888889,-0.738580247,22.5,0.02,0.086666667,-0.80308642,22.5,0.01,0.116111111,-0.411728395,22.5,0.016,0.116111111,-0.596296296,,22.5,0.011533333,0.12062963,-0.452839506
22.55,0.018,0.106111111,-0.715432099,22.55,0.016,0.110555556,-0.609259259,22.55,0.015,0.093888889,-0.549691358,22.55,0.017,0.108333333,-0.612345679,22.55,0.019,0.093888889,-0.727469136,22.55,0.021,0.059444444,-0.786419753,22.55,0.015,0.121111111,-0.577777778,22.55,0.025,0.039444444,-0.885493827,22.55,0.018,0.106111111,-0.658950617,22.55,0.014,0.123333333,-0.557407407,22.55,-0.003,0.145,0.080246914,22.55,0.024,0.048888889,-0.885185185,22.55,0.024,0.04,-0.899691358,22.55,0.015,0.088888889,-0.580864198,22.55,0.021,0.079444444,-0.740123457,,22.55,0.017266667,0.090962963,-0.647057613
22.6,0.023,0.065,-0.874382716,22.6,0.02,0.076666667,-0.766358025,22.6,0.019,0.058888889,-0.7,22.6,0.022,0.073888889,-0.803395062,22.6,0.023,0.049444444,-0.865740741,22.6,0.023,0.017777778,-0.846604938,22.6,0.02,0.081111111,-0.759567901,22.6,0.025,-0.008333333,-0.912962963,22.6,0.023,0.067222222,-0.806790123,22.6,0.02,0.086666667,-0.755864198,22.6,0.004,0.142777778,-0.207098765,22.6,0.025,0.000555556,-0.924382716,22.6,0.024,-0.007777778,-0.886111111,22.6,0.019,0.056666667,-0.708333333,22.6,0.024,0.039444444,-0.81882716,,22.6,0.020933333,0.053333333,-0.775761317
22.65,0.025,0.013888889,-0.925,22.65,0.024,0.034444444,-0.901851852,22.65,0.021,0.02,-0.765432099,22.65,0.025,0.026666667,-0.939814815,22.65,0.024,0.002222222,-0.892592593,22.65,0.023,-0.027777778,-0.837962963,22.65,0.023,0.04,-0.835493827,22.65,0.024,-0.053333333,-0.880555556,22.65,0.025,0.021666667,-0.867592593,22.65,0.023,0.042222222,-0.837962963,22.65,0.012,0.123888889,-0.480246914,22.65,0.024,-0.047222222,-0.87191358,22.65,0.023,-0.050555556,-0.811111111,22.65,0.021,0.017222222,-0.797530864,22.65,0.025,-0.002777778,-0.867283951,,22.65,0.0228,0.010703704,-0.834156379
22.7,0.024,-0.031111111,-0.886111111,22.7,0.024,-0.017777778,-0.933333333,22.7,0.021,-0.02,-0.763580247,22.7,0.025,-0.026666667,-0.931481481,22.7,0.023,-0.041666667,-0.85462963,22.7,0.02,-0.068888889,-0.756790123,22.7,0.024,-0.002777778,-0.875617284,22.7,0.02,-0.101666667,-0.725925926,22.7,0.025,-0.021666667,-0.867283951,22.7,0.024,0,-0.847839506,22.7,0.017,0.090555556,-0.667592593,22.7,0.02,-0.088888889,-0.748148148,22.7,0.019,-0.092222222,-0.662345679,22.7,0.021,-0.027222222,-0.79382716,22.7,0.024,-0.049444444,-0.853395062,,22.7,0.022066667,-0.033296296,-0.811193416
22.75,0.022,-0.076666667,-0.786111111,22.75,0.022,-0.065555556,-0.823148148,22.75,0.019,-0.058888889,-0.689506173,22.75,0.022,-0.073333333,-0.776234568,22.75,0.02,-0.086111111,-0.738888889,22.75,0.016,-0.106111111,-0.604938272,22.75,0.023,-0.049444444,-0.855246914,22.75,0.013,-0.132222222,-0.442592593,22.75,0.023,-0.067222222,-0.80462963,22.75,0.023,-0.042222222,-0.836111111,22.75,0.021,0.055,-0.795061728,22.75,0.015,-0.125,-0.550308642,22.75,0.013,-0.118333333,-0.47191358,22.75,0.018,-0.066666667,-0.686728395,22.75,0.02,-0.093888889,-0.714814815,,22.75,0.019333333,-0.073777778,-0.705082305
