r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
22.8,0.021,-0.182777778,-0.784259259,22.8,0.036,-0.106111111,-1.315740741,22.8,0.022,-0.193333333,-0.770061728,22.8,0.035,-0.103333333,-1.266358025,22.8,0.039,-0.083888889,-1.434259259,22.8,0.038,-0.064444444,-1.40462963,22.8,0.026,-0.173333333,-0.952160494,22.8,0.033,-0.076666667,-1.217592593,22.8,0.034,-0.055,-1.247839506,22.8,0.034,-0.064444444,-1.270061728,22.8,0.022,-0.146111111,-0.796296296,22.8,0.016,-0.191666667,-0.538888889,22.8,0.031,-0.086111111,-1.158333333,22.8,0.021,-0.165,-0.747839506,22.8,0.02,-0.165555556,-0.708333333,,22.8,0.028533333,-0.123851852,-1.040843621
22.85,0.011,-0.214444444,-0.42654321,22.85,0.028,-0.170555556,-1.030864198,22.85,0.011,-0.223888889,-0.403395062,22.85,0.028,-0.162222222,-0.965123457,22.85,0.032,-0.152777778,-1.178395062,22.85,0.032,-0.132777778,-1.17037037,22.85,0.016,-0.213888889,-0.590123457,22.85,0.027,-0.135555556,-1.013271605,22.85,0.029,-0.115555556,-1.07037037,22.85,0.029,-0.125,-1.060493827,22.85,0.013,-0.182222222,-0.491975309,22.85,0.005,-0.209444444,-0.110493827,22.85,0.025,-0.142777778,-0.920679012,22.85,0.012,-0.195,-0.422530864,22.85,0.011,-0.195,-0.401234568,,22.85,0.0206,-0.171407407,-0.750390947
22.9,-0.001,-0.228888889,0.010185185,22.9,0.018,-0.213333333,-0.640740741,22.9,-0.001,-0.237222222,0.033641975,22.9,0.018,-0.202222222,-0.59382716,22.9,0.023,-0.204444444,-0.833950617,22.9,0.024,-0.184444444,-0.84691358,22.9,0.004,-0.236666667,-0.138271605,22.9,0.019,-0.182222222,-0.70462963,22.9,0.022,-0.165,-0.804320988,22.9,0.021,-0.173333333,-0.765432099,22.9,0.003,-0.199444444,-0.104320988,22.9,-0.006,-0.202222222,0.309567901,22.9,0.016,-0.182222222,-0.580555556,22.9,0.001,-0.21,-0.038580247,22.9,0,-0.209444444,-0.017283951,,22.9,0.010733333,-0.202074074,-0.381028807
22.95,-0.013,-0.216666667,0.498765432,22.95,0.006,-0.237222222,-0.189197531,22.95,-0.014,-0.221666667,0.493209877,22.95,0.007,-0.222222222,-0.197530864,22.95,0.011,-0.239444444,-0.405246914,22.95,0.013,-0.22,-0.45617284,22.95,-0.009,-0.229444444,0.344753086,22.95,0.008,-0.21,-0.30308642,22.95,0.012,-0.2,-0.442901235,22.95,0.011,-0.203888889,-0.403395062,22.95,-0.008,-0.192777778,0.293518519,22.95,-0.016,-0.175,0.654938272,22.95,0.006,-0.202222222,-0.197530864,22.95,-0.01,-0.201111111,0.383333333,22.95,-0.011,-0.199444444,0.413888889,,22.95,-0.000466667,-0.211407407,0.032489712
23,-0.024,-0.175,0.901851852,23,-0.007,-0.232222222,0.264197531,23,-0.024,-0.184444444,0.883641975,23,-0.005,-0.222222222,0.207716049,23,-0.002,-0.248333333,0.088888889,23,0.001,-0.231666667,-0.02962963,23,-0.02,-0.197222222,0.737962963,23,-0.003,-0.213333333,0.124691358,23,0.001,-0.211666667,-0.027777778,23,0,-0.217222222,0.028703704,23,-0.017,-0.166666667,0.625308642,23,-0.024,-0.133888889,0.924691358,23,-0.005,-0.202222222,0.195061728,23,-0.02,-0.170555556,0.772222222,23,-0.021,-0.165,0.783024691,,23,-0.011333333,-0.198111111,0.432037037
23.05,-0.031,-0.118888889,1.14691358,23.05,-0.018,-0.206666667,0.641666667,23.05,-0.033,-0.131111111,1.204938272,23.05,-0.016,-0.201666667,0.610493827,23.05,-0.015,-0.23,0.570679012,23.05,-0.011,-0.222222222,0.385802469,23.05,-0.029,-0.152777778,1.059259259,23.05,-0.014,-0.197777778,0.546604938,23.05,-0.01,-0.202222222,0.381481481,23.05,-0.012,-0.201666667,0.467283951,23.05,-0.025,-0.129444444,0.915740741,23.05,-0.03,-0.078888889,1.103395062,23.05,-0.015,-0.182222222,0.569753086,23.05,-0.028,-0.118333333,1.037962963,23.05,-0.028,-0.116111111,1.038888889,,23.05,-0.021,-0.166,0.77872428
23.1,-0.036,-0.056666667,1.286728395,23.1,-0.028,-0.168333333,1.00308642,23.1,-0.038,-0.058888889,1.395987654,23.1,-0.026,-0.160555556,0.982407407,23.1,-0.026,-0.186666667,0.958641975,23.1,-0.022,-0.192222222,0.77654321,23.1,-0.036,-0.091111111,1.334259259,23.1,-0.024,-0.155555556,0.891975309,23.1,-0.02,-0.172222222,0.752777778,23.1,-0.021,-0.165555556,0.803395062,23.1,-0.031,-0.071111111,1.110802469,23.1,-0.032,-0.019444444,1.18117284,23.1,-0.024,-0.143333333,0.891049383,23.1,-0.032,-0.06,1.15308642,23.1,-0.033,-0.057222222,1.189814815,,23.1,-0.0286,-0.117259259,1.04744856
23.15,-0.037,0.012222222,1.338580247,23.15,-0.036,-0.105,1.307098765,23.15,-0.039,0.016666667,1.405864198,23.15,-0.033,-0.098333333,1.237037037,23.15,-0.034,-0.131111111,1.256790123,23.15,-0.031,-0.142777778,1.111419753,23.15,-0.039,-0.012222222,1.443209877,23.15,-0.03,-0.101111111,1.082716049,23.15,-0.028,-0.123888889,1.041358025,23.15,-0.029,-0.116666667,1.031481481,23.15,-0.032,-0.011666667,1.160493827,23.15,-0.032,0.041666667,1.17962963,23.15,-0.03,-0.088333333,1.098765432,23.15,-0.034,0,1.181790123,23.15,-0.034,0.007777778,1.219753086,,23.15,-0.0332,-0.056851852,1.206399177
23.2,-0.035,0.083888889,1.237654321,23.2,-0.039,-0.03,1.441975309,23.2,-0.036,0.086666667,1.284876543,23.2,-0.036,-0.03,1.335802469,23.2,-0.04,-0.057222222,1.445679012,23.2,-0.037,-0.076666667,1.336728395,23.2,-0.037,0.063333333,1.335802469,23.2,-0.034,-0.045,1.19845679,23.2,-0.033,-0.061666667,1.188271605,23.2,-0.033,-0.058888889,1.166049383,23.2,-0.032,0.045555556,1.156481481,23.2,-0.028,0.103888889,1.05,23.2,-0.033,-0.028333333,1.181481481,23.2,-0.032,0.06,1.142901235,23.2,-0.032,0.068888889,1.140740741,,23.2,-0.034466667,0.008296296,1.242860082
23.25,-0.028,0.142777778,0.983333333,23.25,-0.039,0.046666667,1.400308642,23.25,-0.03,0.147777778,1.071296296,23.25,-0.036,0.039444444,1.317283951,23.25,-0.04,0.022777778,1.435493827,23.25,-0.039,-0.002222222,1.404012346,23.25,-0.032,0.125555556,1.110802469,23.25,-0.035,0.020555556,1.241358025,23.25,-0.034,0,1.210185185,23.25,-0.035,0.002222222,1.230555556,23.25,-0.028,0.11,1.010185185,23.25,-0.021,0.152777778,0.782407407,23.25,-0.033,0.035,1.141666667,23.25,-0.028,0.117777778,1.010493827,23.25,-0.027,0.125555556,0.961419753,,23.25,-0.032333333,0.072444444,1.154053498
23.3,-0.02,0.184444444,0.657716049,23.3,-0.034,0.115555556,1.212654321,23.3,-0.021,0.199444444,0.728703704,23.3,-0.032,0.106111111,1.181481481,23.3,-0.037,0.090555556,1.305864198,23.3,-0.037,0.068888889,1.335493827,23.3,-0.024,0.175555556,0.827469136,23.3,-0.032,0.085555556,1.141666667,23.3,-0.033,0.061111111,1.161111111,23.3,-0.033,0.067777778,1.196296296,23.3,-0.02,0.153888889,0.707716049,23.3,-0.012,0.184444444,0.443518519,23.3,-0.029,0.088888889,1.015123457,23.3,-0.02,0.168333333,0.723148148,23.3,-0.019,0.170555556,0.657407407,,23.3,-0.026866667,0.128074074,0.953024691
23.35,-0.009,0.210555556,0.275925926,23.35,-0.027,0.172222222,0.916975309,23.35,-0.009,0.226666667,0.266666667,23.35,-0.025,0.162777778,0.922530864,23.35,-0.031,0.155555556,1.091358025,23.35,-0.032,0.135555556,1.147839506,23.35,-0.014,0.211666667,0.463580247,23.35,-0.026,0.141111111,0.900925926,23.35,-0.028,0.121666667,0.984567901,23.35,-0.028,0.127222222,1.028703704,23.35,-0.012,0.182222222,0.355555556,23.35,-0.002,0.199444444,0.053395062,23.35,-0.024,0.137777778,0.834567901,23.35,-0.01,0.193888889,0.342592593,23.35,-0.009,0.193888889,0.286419753,,23.35,-0.019066667,0.171481481,0.658106996
23.4,0.002,0.213333333,-0.135185185,23.4,-0.016,0.210555556,0.540123457,23.4,0.003,0.224444444,-0.17654321,23.4,-0.015,0.202222222,0.566049383,23.4,-0.021,0.207222222,0.719135802,23.4,-0.023,0.19,0.814506173,23.4,-0.002,0.226666667,0.010802469,23.4,-0.017,0.177222222,0.597222222,23.4,-0.02,0.164444444,0.697222222,23.4,-0.02,0.177777778,0.70462963,23.4,-0.001,0.190555556,-0.022530864,23.4,0.009,0.190555556,-0.344135802,23.4,-0.015,0.178333333,0.52808642,23.4,0,0.202222222,-0.047839506,23.4,0.001,0.2,-0.105555556,,23.4,-0.009,0.197037037,0.28973251
23.45,0.013,0.197777778,-0.548765432,23.45,-0.005,0.226111111,0.144753086,23.45,0.014,0.205,-0.54845679,23.45,-0.004,0.221666667,0.146604938,23.45,-0.009,0.231111111,0.265123457,23.45,-0.012,0.221111111,0.383950617,23.45,0.01,0.212222222,-0.431481481,23.45,-0.008,0.202222222,0.24537037,23.45,-0.011,0.192777778,0.360802469,23.45,-0.009,0.201666667,0.287037037,23.45,0.008,0.177222222,-0.347222222,23.45,0.018,0.16,-0.649074074,23.45,-0.005,0.193888889,0.145987654,23.45,0.011,0.19,-0.447839506,23.45,0.012,0.182777778,-0.479938272,,23.45,0.001533333,0.201037037,-0.098209877
23.5,0.023,0.155555556,-0.892283951,23.5,0.007,0.227222222,-0.29382716,23.5,0.024,0.17,-0.90308642,23.5,0.008,0.218888889,-0.311111111,23.5,0.003,0.232222222,-0.174074074,23.5,0,0.229444444,-0.075925926,23.5,0.02,0.177777778,-0.765740741,23.5,0.004,0.206666667,-0.192901235,23.5,0,0.202222222,-0.019444444,23.5,0.001,0.204444444,-0.107098765,23.5,0.017,0.153888889,-0.631790123,23.5,0.025,0.123333333,-0.89382716,23.5,0.005,0.192222222,-0.232716049,23.5,0.02,0.155,-0.786419753,23.5,0.02,0.147777778,-0.767283951,,23.5,0.0118,0.186444444,-0.469835391
23.55,0.029,0.101111111,-1.083024691,23.55,0.019,0.198888889,-0.753703704,23.55,0.032,0.113333333,-1.200925926,23.55,0.019,0.19,-0.742592593,23.55,0.015,0.212222222,-0.579012346,23.55,0.012,0.212222222,-0.507098765,23.55,0.028,0.133333333,-1.033950617,23.55,0.014,0.182222222,-0.606790123,23.55,0.01,0.191666667,-0.412962963,23.55,0.012,0.190555556,-0.487654321,23.55,0.024,0.114444444,-0.903395062,23.55,0.031,0.071666667,-1.120679012,23.55,0.015,0.170555556,-0.596604938,23.55,0.027,0.106666667,-1.020061728,23.55,0.027,0.103888889,-0.992592593,,23.55,0.020933333,0.152851852,-0.802736626
23.6,0.033,0.045,-1.200308642,23.6,0.028,0.146111111,-1.090432099,23.6,0.036,0.042222222,-1.334876543,23.6,0.028,0.138333333,-1.039814815,23.6,0.025,0.172777778,-0.937037037,23.6,0.022,0.175,-0.854320988,23.6,0.034,0.073888889,-1.258333333,23.6,0.023,0.138888889,-0.880864198,23.6,0.02,0.160555556,-0.784876543,23.6,0.021,0.154444444,-0.824691358,23.6,0.029,0.062222222,-1.119753086,23.6,0.033,0.004444444,-1.199074074,23.6,0.023,0.128333333,-0.867592593,23.6,0.031,0.048888889,-1.147222222,23.6,0.031,0.046666667,-1.152160494,,23.6,0.0278,0.102518519,-1.046090535
23.65,0.034,-0.020555556,-1.25,23.65,0.034,0.081666667,-1.255864198,23.65,0.036,-0.027222222,-1.305864198,23.65,0.033,0.079444444,-1.191358025,23.65,0.033,0.115555556,-1.217901235,23.65,0.03,0.123888889,-1.122222222,23.65,0.036,0.001666667,-1.345061728,23.65,0.028,0.088888889,-1.034259259,23.65,0.027,0.108333333,-1.047839506,23.65,0.028,0.104444444,-1.070987654,23.65,0.031,-0.005,-1.174382716,23.65,0.031,-0.056111111,-1.108641975,23.65,0.028,0.078888889,-1.032407407,23.65,0.032,-0.011666667,-1.170987654,23.65,0.032,-0.017222222,-1.179320988,,23.65,0.031533333,0.043,-1.167139918
23.7,0.031,-0.086111111,-1.160185185,23.7,0.036,0.017222222,-1.320061728,23.7,0.033,-0.090555556,-1.191975309,23.7,0.036,0.017222222,-1.270061728,23.7,0.037,0.046666667,-1.384876543,23.7,0.035,0.058888889,-1.289814815,23.7,0.034,-0.067777778,-1.266358025,23.7,0.032,0.035,-1.14537037,23.7,0.031,0.049444444,-1.166049383,23.7,0.032,0.041666667,-1.186419753,23.7,0.028,-0.063888889,-1.041975309,23.7,0.027,-0.108333333,-0.943518519,23.7,0.031,0.024444444,-1.149382716,23.7,0.03,-0.073888889,-1.063888889,23.7,0.029,-0.076666667,-1.077160494,,23.7,0.032133333,-0.018444444,-1.177139918
23.75,0.025,-0.142777778,-0.929012346,23.75,0.036,-0.051666667,-1.317901235,23.75,0.027,-0.151111111,-0.963888889,23.75,0.035,-0.05,-1.266666667,23.75,0.038,-0.028888889,-1.40462963,23.75,0.036,-0.01,-1.335802469,23.75,0.029,-0.131111111,-1.041666667,23.75,0.032,-0.028333333,-1.179938272,23.75,0.032,-0.011666667,-1.181481481,23.75,0.032,-0.019444444,-1.172222222,23.75,0.024,-0.11,-0.857098765,23.75,0.02,-0.153333333,-0.698148148,23.75,0.031,-0.039444444,-1.169444444,23.75,0.024,-0.123333333,-0.839197531,23.75,0.024,-0.127777778,-0.884567901,,23.75,0.029666667,-0.078592593,-1.082777778
23.8,0.016,-0.182777778,-0.597222222,23.8,0.031,-0.121666667,-1.156481481,23.8,0.017,-0.192222222,-0.61882716,23.8,0.031,-0.115555556,-1.118518519,23.8,0.034,-0.101666667,-1.24691358,23.8,0.034,-0.078888889,-1.264506173,23.8,0.02,-0.175,-0.730864198,23.8,0.029,-0.088333333,-1.087962963,23.8,0.03,-0.073888889,-1.074074074,23.8,0.03,-0.078333333,-1.074074074,23.8,0.017,-0.151666667,-0.611419753,23.8,0.011,-0.182222222,-0.362962963,23.8,0.027,-0.101111111,-1.009567901,23.8,0.017,-0.157777778,-0.589814815,23.8,0.016,-0.17,-0.581790123,,23.8,0.024,-0.131407407,-0.875
23.85,0.006,-0.203888889,-0.216975309,23.85,0.023,-0.173888889,-0.84382716,23.85,0.007,-0.213888889,-0.236111111,23.85,0.023,-0.169444444,-0.80617284,23.85,0.027,-0.157222222,-0.983333333,23.85,0.028,-0.142777778,-1.041666667,23.85,0.011,-0.204444444,-0.393518519,23.85,0.023,-0.142777778,-0.861419753,23.85,0.024,-0.123888889,-0.856481481,23.85,0.024,-0.131666667,-0.865123457,23.85,0.008,-0.174444444,-0.294753086,23.85,0.001,-0.191666667,0.01882716,23.85,0.02,-0.145,-0.735185185,23.85,0.008,-0.183333333,-0.303703704,23.85,0.006,-0.19,-0.196604938,,23.85,0.015933333,-0.169888889,-0.574403292
23.9,-0.005,-0.207222222,0.213271605,23.9,0.013,-0.209444444,-0.44382716,23.9,-0.005,-0.217777778,0.184876543,23.9,0.013,-0.2,-0.404320988,23.9,0.018,-0.202222222,-0.648148148,23.9,0.019,-0.189444444,-0.678703704,23.9,-0.001,-0.217777778,0.011111111,23.9,0.014,-0.18,-0.510493827,23.9,0.017,-0.159444444,-0.611111111,23.9,0.016,-0.167222222,-0.587345679,23.9,-0.001,-0.182222222,0.05,23.9,-0.009,-0.180555556,0.401234568,23.9,0.012,-0.175,-0.424691358,23.9,-0.002,-0.191666667,0.051234568,23.9,-0.004,-0.187222222,0.157098765,,23.9,0.006333333,-0.191148148,-0.215987654
23.95,-0.016,-0.182222222,0.624074074,23.95,0.001,-0.22,-0.003703704,23.95,-0.016,-0.194444444,0.581790123,23.95,0.002,-0.207222222,-0.031481481,23.95,0.006,-0.227222222,-0.207716049,23.95,0.008,-0.212222222,-0.266975309,23.95,-0.012,-0.203888889,0.42654321,23.95,0.004,-0.194444444,-0.12962963,23.95,0.008,-0.188333333,-0.293518519,23.95,0.007,-0.192222222,-0.255555556,23.95,-0.011,-0.170555556,0.410185185,23.95,-0.018,-0.147777778,0.706481481,23.95,0.002,-0.19,-0.061728395,23.95,-0.012,-0.18,0.437037037,23.95,-0.013,-0.172777778,0.480555556,,23.95,-0.004,-0.192222222,0.161090535
24,-0.024,-0.138333333,0.901234568,24,-0.01,-0.206666667,0.381481481,24,-0.025,-0.155555556,0.896604938,24,-0.008,-0.202222222,0.325308642,24,-0.006,-0.223333333,0.24382716,24,-0.003,-0.214444444,0.124691358,24,-0.022,-0.172777778,0.795061728,24,-0.006,-0.192222222,0.241049383,24,-0.003,-0.192222222,0.090432099,24,-0.004,-0.197222222,0.155246914,24,-0.019,-0.137777778,0.697839506,24,-0.024,-0.106111111,0.923765432,24,-0.008,-0.182222222,0.316049383,24,-0.021,-0.145555556,0.774691358,24,-0.022,-0.140555556,0.80617284,,24,-0.013666667,-0.173814815,0.511563786
24.05,-0.03,-0.087222222,1.062654321,24.05,-0.02,-0.180555556,0.729012346,24.05,-0.032,-0.103333333,1.158024691,24.05,-0.019,-0.177777778,0.719135802,24.05,-0.017,-0.200555556,0.646604938,24.05,-0.014,-0.2,0.510493827,24.05,-0.03,-0.122777778,1.107098765,24.05,-0.016,-0.170555556,0.59845679,24.05,-0.012,-0.176666667,0.433950617,24.05,-0.014,-0.175,0.530864198,24.05,-0.025,-0.096666667,0.894753086,24.05,-0.029,-0.054444444,1.090432099,24.05,-0.017,-0.155555556,0.638271605,24.05,-0.027,-0.097777778,1.006481481,24.05,-0.028,-0.088333333,1.041975309,,24.05,-0.022,-0.139148148,0.811213992
24.1,-0.033,-0.029444444,1.14537037,24.1,-0.029,-0.133333333,1.044135802,24.1,-0.036,-0.036666667,1.325617284,24.1,-0.027,-0.127222222,1.039814815,24.1,-0.027,-0.155555556,0.972222222,24.1,-0.024,-0.162777778,0.866049383,24.1,-0.035,-0.057222222,1.295987654,24.1,-0.024,-0.128333333,0.867901235,24.1,-0.021,-0.148888889,0.763580247,24.1,-0.022,-0.138333333,0.795061728,24.1,-0.029,-0.046666667,1.033024691,24.1,-0.03,0.007777778,1.139197531,24.1,-0.024,-0.115555556,0.890123457,24.1,-0.031,-0.042777778,1.157716049,24.1,-0.031,-0.03,1.138580247,,24.1,-0.0282,-0.089666667,1.031625514
24.15,-0.033,0.03,1.151851852,24.15,-0.034,-0.070555556,1.236111111,24.15,-0.036,0.036666667,1.323765432,24.15,-0.032,-0.067222222,1.215123457,24.15,-0.033,-0.098333333,1.182716049,24.15,-0.031,-0.108333333,1.111419753,24.15,-0.036,0.015,1.30462963,24.15,-0.029,-0.078888889,1.032407407,24.15,-0.028,-0.097777778,1.020679012,24.15,-0.028,-0.093888889,1.002777778,24.15,-0.03,0.01,1.081790123,24.15,-0.028,0.066111111,1.039506173,24.15,-0.029,-0.064444444,1.069135802,24.15,-0.032,0.024444444,1.159259259,24.15,-0.031,0.029444444,1.12808642,,24.15,-0.031333333,-0.031185185,1.137283951
24.2,-0.03,0.088888889,1.069444444,24.2,-0.036,-0.005555556,1.312962963,24.2,-0.032,0.103333333,1.14691358,24.2,-0.034,-0.000555556,1.258024691,24.2,-0.037,-0.035,1.317592593,24.2,-0.035,-0.047222222,1.247222222,24.2,-0.033,0.078333333,1.180555556,24.2,-0.032,-0.024444444,1.149382716,24.2,-0.031,-0.04,1.129938272,24.2,-0.032,-0.036666667,1.152160494,24.2,-0.028,0.066666667,1.009876543,24.2,-0.023,0.115555556,0.837654321,24.2,-0.031,-0.002777778,1.112345679,24.2,-0.028,0.081666667,0.983024691,24.2,-0.028,0.086666667,1.011419753,,24.2,-0.031333333,0.028592593,1.127901235
24.25,-0.024,0.142777778,0.852777778,24.25,-0.035,0.066111111,1.250308642,24.25,-0.025,0.155,0.865432099,24.25,-0.032,0.064444444,1.162037037,24.25,-0.037,0.037777778,1.336419753,24.25,-0.036,0.02,1.279012346,24.25,-0.028,0.135555556,0.974382716,24.25,-0.032,0.039444444,1.169444444,24.25,-0.032,0.019444444,1.128703704,24.25,-0.032,0.027222222,1.16882716,24.25,-0.023,0.115555556,0.824691358,24.25,-0.016,0.152777778,0.562345679,24.25,-0.029,0.053888889,1.004938272,24.25,-0.023,0.122222222,0.778703704,24.25,-0.022,0.135,0.785493827,,24.25,-0.0284,0.085814815,1.009567901
24.3,-0.015,0.18,0.508641975,24.3,-0.029,0.128333333,1.004938272,24.3,-0.016,0.192222222,0.516049383,24.3,-0.027,0.118333333,0.983950617,24.3,-0.033,0.105555556,1.195987654,24.3,-0.033,0.086111111,1.179320988,24.3,-0.019,0.180555556,0.659259259,24.3,-0.028,0.101111111,1.009567901,24.3,-0.029,0.076666667,1.024074074,24.3,-0.029,0.086111111,1.047530864,24.3,-0.016,0.152777778,0.549691358,24.3,-0.007,0.173333333,0.245987654,24.3,-0.025,0.098888889,0.845987654,24.3,-0.016,0.161111111,0.525,24.3,-0.014,0.17,0.454320988,,24.3,-0.0224,0.134074074,0.783353909
24.35,-0.005,0.194444444,0.129320988,24.35,-0.021,0.167777778,0.707407407,24.35,-0.005,0.209444444,0.110802469,24.35,-0.02,0.165,0.736728395,24.35,-0.026,0.162777778,0.920679012,24.35,-0.027,0.143333333,0.950308642,24.35,-0.009,0.203888889,0.282407407,24.35,-0.021,0.145,0.735185185,24.35,-0.024,0.125555556,0.825617284,24.35,-0.023,0.135555556,0.824691358,24.35,-0.007,0.172777778,0.218209877,24.35,0.002,0.176666667,-0.067283951,24.35,-0.019,0.138333333,0.660185185,24.35,-0.006,0.18,0.175308642,24.35,-0.004,0.182222222,0.082098765,,24.35,-0.014333333,0.166851852,0.486111111
24.4,0.005,0.192222222,-0.241049383,24.4,-0.012,0.197222222,0.412654321,24.4,0.006,0.202777778,-0.284567901,24.4,-0.01,0.197777778,0.370987654,24.4,-0.016,0.201666667,0.542901235,24.4,-0.018,0.184444444,0.62962963,24.4,0.002,0.21,-0.126851852,24.4,-0.013,0.175,0.424691358,24.4,-0.016,0.162777778,0.541049383,24.4,-0.015,0.172222222,0.511728395,24.4,0.002,0.174444444,-0.116358025,24.4,0.011,0.168333333,-0.402777778,24.4,-0.011,0.17,0.37191358,24.4,0.003,0.177222222,-0.160802469,24.4,0.005,0.175555556,-0.245679012,,24.4,-0.005133333,0.184111111,0.148497942
24.45,0.015,0.170555556,-0.59845679,24.45,-0.001,0.215,0.009259259,24.45,0.016,0.177222222,-0.608641975,24.45,0.001,0.203888889,-0.040432099,24.45,-0.005,0.219444444,0.110802469,24.45,-0.008,0.209444444,0.236111111,24.45,0.013,0.191666667,-0.536728395,24.45,-0.003,0.19,0.062037037,24.45,-0.007,0.182222222,0.197222222,24.45,-0.005,0.19,0.129320988,24.45,0.011,0.161111111,-0.443209877,24.45,0.02,0.135555556,-0.709876543,24.45,-0.001,0.18,-0.002777778,24.45,0.012,0.162777778,-0.476851852,24.45,0.014,0.155555556,-0.529938272,,24.45,0.0048,0.182962963,-0.213477366
24.5,0.023,0.128333333,-0.867901235,24.5,0.011,0.201111111,-0.442283951,24.5,0.024,0.141111111,-0.896604938,24.5,0.011,0.192222222,-0.427777778,24.5,0.007,0.212222222,-0.312037037,24.5,0.004,0.21,-0.195679012,24.5,0.022,0.153333333,-0.87345679,24.5,0.007,0.182222222,-0.314197531,24.5,0.003,0.182777778,-0.157098765,24.5,0.005,0.184444444,-0.24382716,24.5,0.019,0.127777778,-0.717283951,24.5,0.025,0.091111111,-0.896604938,24.5,0.008,0.167222222,-0.341666667,24.5,0.02,0.130555556,-0.784876543,24.5,0.021,0.122777778,-0.796604938,,24.5,0.014,0.161814815,-0.551193416
24.55,0.028,0.078888889,-1.032407407,24.55,0.02,0.165555556,-0.79537037,24.55,0.031,0.086111111,-1.131481481,24.55,0.021,0.160555556,-0.783024691,24.55,0.017,0.185,-0.667592593,24.55,0.014,0.186666667,-0.568209877,24.55,0.029,0.098888889,-1.088580247,24.55,0.016,0.155555556,-0.629938272,24.55,0.012,0.165,-0.481481481,24.55,0.014,0.163333333,-0.567901235,24.55,0.024,0.086111111,-0.912962963,24.55,0.029,0.044444444,-1.030246914,24.55,0.016,0.143333333,-0.625,24.55,0.026,0.079444444,-0.984876543,24.55,0.027,0.074444444,-1.010493827,,24.55,0.0216,0.124888889,-0.82063786
24.6,0.031,0.024444444,-1.149382716,24.6,0.028,0.116666667,-1.039506173,24.6,0.033,0.021666667,-1.227777778,24.6,0.028,0.108888889,-1.024691358,24.6,0.026,0.143333333,-0.962962963,24.6,0.023,0.151111111,-0.883641975,24.6,0.032,0.039444444,-1.180864198,24.6,0.023,0.116111111,-0.873765432,24.6,0.02,0.133333333,-0.767592593,24.6,0.022,0.125555556,-0.833641975,24.6,0.028,0.035,-1.04845679,24.6,0.03,-0.012777778,-1.109259259,24.6,0.023,0.103888889,-0.865740741,24.6,0.028,0.024444444,-1.030555556,24.6,0.029,0.014444444,-1.069753086,,24.6,0.026933333,0.07637037,-1.004506173
24.65,0.031,-0.039444444,-1.169444444,24.65,0.032,0.058333333,-1.190740741,24.65,0.033,-0.041111111,-1.207098765,24.65,0.032,0.051666667,-1.130246914,24.65,0.032,0.086111111,-1.181790123,24.65,0.03,0.096111111,-1.129320988,24.65,0.033,-0.021666667,-1.192592593,24.65,0.028,0.066111111,-1.05154321,24.65,0.026,0.086111111,-0.992592593,24.65,0.027,0.076666667,-1.013580247,24.65,0.028,-0.025,-1.041666667,24.65,0.028,-0.073888889,-1.027160494,24.65,0.027,0.051666667,-0.995061728,24.65,0.028,-0.024444444,-1.02345679,24.65,0.028,-0.038333333,-0.996296296,,24.65,0.029533333,0.020592593,-1.089506173
