r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
21.55,0.007,0.2,-0.324074074,21.55,0,0.201666667,-0.031481481,21.55,0.004,0.198888889,-0.187345679,21.55,0.022,0.143333333,-0.77654321,21.55,0.016,0.165555556,-0.627777778,21.55,0.023,0.143333333,-0.882716049,21.55,0,0.192777778,-0.016975309,21.55,0.027,0.13,-1.022222222,21.55,0.02,0.152222222,-0.765432099,21.55,0.025,0.123333333,-0.901851852,21.55,0.024,0.126111111,-0.925,21.55,0.004,0.193888889,-0.204320988,21.55,0.027,0.098333333,-1.037654321,21.55,0.008,0.177222222,-0.35,21.55,0.017,0.155555556,-0.650925926,,21.55,0.014933333,0.160148148,-0.580288066
21.6,0.017,0.172222222,-0.698148148,21.6,0.011,0.19,-0.441358025,21.6,0.015,0.178333333,-0.599382716,21.6,0.028,0.095555556,-1.022222222,21.6,0.024,0.126111111,-0.875925926,21.6,0.029,0.088888889,-1.082098765,21.6,0.01,0.182777778,-0.364814815,21.6,0.032,0.074444444,-1.205864198,21.6,0.027,0.103888889,-1.03117284,21.6,0.03,0.068333333,-1.09845679,21.6,0.029,0.071666667,-1.064506173,21.6,0.015,0.176111111,-0.596296296,21.6,0.03,0.04,-1.138271605,21.6,0.016,0.153333333,-0.63117284,21.6,0.024,0.115555556,-0.90308642,,21.6,0.022466667,0.122481481,-0.850185185
21.65,0.025,0.126111111,-0.982098765,21.65,0.02,0.155,-0.793209877,21.65,0.023,0.132222222,-0.883024691,21.65,0.032,0.037222222,-1.168518519,21.65,0.029,0.076111111,-1.064506173,21.65,0.032,0.03,-1.162037037,21.65,0.019,0.155,-0.680555556,21.65,0.035,0.007222222,-1.305246914,21.65,0.031,0.042222222,-1.148148148,21.65,0.032,0.008333333,-1.168518519,21.65,0.031,0.017222222,-1.129938272,21.65,0.023,0.13,-0.89382716,21.65,0.031,-0.019444444,-1.130555556,21.65,0.024,0.113888889,-0.887345679,21.65,0.029,0.063888889,-1.098765432,,21.65,0.027733333,0.071666667,-1.03308642
21.7,0.03,0.068888889,-1.147530864,21.7,0.027,0.106111111,-1.038580247,21.7,0.028,0.085,-1.052469136,21.7,0.032,-0.027222222,-1.175,21.7,0.032,0.017222222,-1.17962963,21.7,0.032,-0.03,-1.160185185,21.7,0.026,0.113333333,-0.952160494,21.7,0.033,-0.063888889,-1.230246914,21.7,0.031,-0.017222222,-1.121296296,21.7,0.031,-0.054444444,-1.099074074,21.7,0.031,-0.042222222,-1.139506173,21.7,0.028,0.079444444,-1.042283951,21.7,0.028,-0.076666667,-1.024382716,21.7,0.028,0.060555556,-1.05154321,21.7,0.031,0.000555556,-1.169444444,,21.7,0.029866667,0.01462963,-1.105555556
21.75,0.032,0.007777778,-1.210802469,21.75,0.031,0.047222222,-1.177160494,21.75,0.032,0.026666667,-1.177777778,21.75,0.029,-0.086111111,-1.038888889,21.75,0.031,-0.047222222,-1.166358025,21.75,0.029,-0.088888889,-1.071296296,21.75,0.031,0.056666667,-1.137037037,21.75,0.028,-0.122777778,-1.001234568,21.75,0.029,-0.071111111,-1.035185185,21.75,0.026,-0.106111111,-0.915432099,21.75,0.027,-0.103333333,-1.001851852,21.75,0.031,0.025,-1.139197531,21.75,0.023,-0.125555556,-0.825617284,21.75,0.03,0.005555556,-1.126234568,21.75,0.029,-0.061666667,-1.060493827,,21.75,0.0292,-0.042925926,-1.072304527
21.8,0.031,-0.056666667,-1.161111111,21.8,0.032,-0.017222222,-1.179320988,21.8,0.031,-0.037777778,-1.178703704,21.8,0.023,-0.135,-0.798148148,21.8,0.027,-0.105555556,-1.007407407,21.8,0.023,-0.142777778,-0.85308642,21.8,0.032,-0.007222222,-1.166666667,21.8,0.02,-0.165555556,-0.709876543,21.8,0.024,-0.123888889,-0.866049383,21.8,0.02,-0.147222222,-0.67962963,21.8,0.02,-0.15,-0.70617284,21.8,0.031,-0.037777778,-1.141358025,21.8,0.015,-0.162777778,-0.541049383,21.8,0.029,-0.056666667,-1.080555556,21.8,0.024,-0.108333333,-0.866358025,,21.8,0.025466667,-0.096962963,-0.929032922
21.85,0.026,-0.113888889,-0.983641975,21.85,0.029,-0.076111111,-1.052160494,21.85,0.028,-0.097222222,-1.038271605,21.85,0.015,-0.17,-0.466975309,21.85,0.02,-0.152777778,-0.727469136,21.85,0.014,-0.18,-0.508641975,21.85,0.03,-0.066111111,-1.052160494,21.85,0.011,-0.194444444,-0.384876543,21.85,0.016,-0.162777778,-0.587037037,21.85,0.011,-0.178333333,-0.354320988,21.85,0.011,-0.175,-0.366358025,21.85,0.027,-0.095555556,-1.001234568,21.85,0.006,-0.182222222,-0.197222222,21.85,0.024,-0.110555556,-0.866975309,21.85,0.018,-0.147777778,-0.65,,21.85,0.019066667,-0.140185185,-0.682489712
21.9,0.019,-0.157222222,-0.735802469,21.9,0.024,-0.125555556,-0.838271605,21.9,0.021,-0.148333333,-0.748765432,21.9,0.005,-0.182777778,-0.109876543,21.9,0.011,-0.181666667,-0.367283951,21.9,0.004,-0.194444444,-0.129320988,21.9,0.025,-0.115555556,-0.850617284,21.9,0,-0.207777778,0.010185185,21.9,0.007,-0.184444444,-0.252777778,21.9,0.001,-0.184444444,0.011419753,21.9,0.002,-0.185,-0.042901235,21.9,0.021,-0.142777778,-0.744753086,21.9,-0.004,-0.182777778,0.157098765,21.9,0.017,-0.145555556,-0.589197531,21.9,0.009,-0.178333333,-0.333333333,,21.9,0.0108,-0.167777778,-0.370946502
21.95,0.01,-0.190555556,-0.409567901,21.95,0.016,-0.162777778,-0.553703704,21.95,0.012,-0.174444444,-0.397839506,21.95,-0.004,-0.177777778,0.19691358,21.95,0.001,-0.190555556,0.016975309,21.95,-0.006,-0.192222222,0.241049383,21.95,0.018,-0.153333333,-0.591666667,21.95,-0.011,-0.193888889,0.412037037,21.95,-0.003,-0.19,0.125,21.95,-0.008,-0.175,0.344753086,21.95,-0.008,-0.180555556,0.296604938,21.95,0.012,-0.172777778,-0.415123457,21.95,-0.013,-0.165,0.481481481,21.95,0.009,-0.167777778,-0.316358025,21.95,-0.001,-0.183888889,0.040740741,,21.95,0.0016,-0.178037037,-0.035246914
22,-0.001,-0.201666667,-0.008024691,22,0.007,-0.182777778,-0.225,22,0.003,-0.185555556,-0.079320988,22,-0.013,-0.162777778,0.491358025,22,-0.009,-0.177222222,0.352160494,22,-0.016,-0.170555556,0.59845679,22,0.009,-0.175555556,-0.300925926,22,-0.02,-0.163333333,0.746296296,22,-0.013,-0.172222222,0.498765432,22,-0.017,-0.150555556,0.674382716,22,-0.017,-0.155,0.621604938,22,0.003,-0.184444444,-0.070679012,22,-0.021,-0.133333333,0.767592593,22,0,-0.18,0.009259259,22,-0.01,-0.172777778,0.391975309,,22,-0.007666667,-0.171185185,0.297860082
22.05,-0.011,-0.191666667,0.402160494,22.05,-0.003,-0.185,0.108333333,22.05,-0.007,-0.182777778,0.245987654,22.05,-0.021,-0.130555556,0.797839506,22.05,-0.017,-0.153333333,0.639506173,22.05,-0.024,-0.128333333,0.867901235,22.05,0,-0.184444444,0.022530864,22.05,-0.028,-0.116111111,1.001851852,22.05,-0.021,-0.136111111,0.786728395,22.05,-0.024,-0.105555556,0.941975309,22.05,-0.024,-0.115555556,0.882098765,22.05,-0.007,-0.180555556,0.283950617,22.05,-0.027,-0.086111111,0.992901235,22.05,-0.01,-0.17,0.382098765,22.05,-0.019,-0.143333333,0.70462963,,22.05,-0.0162,-0.147296296,0.604032922
22.1,-0.021,-0.160555556,0.780555556,22.1,-0.012,-0.172222222,0.442592593,22.1,-0.016,-0.162222222,0.582716049,22.1,-0.027,-0.078888889,1.012654321,22.1,-0.025,-0.113333333,0.904320988,22.1,-0.029,-0.078888889,1.032407407,22.1,-0.01,-0.177222222,0.411111111,22.1,-0.032,-0.058888889,1.15308642,22.1,-0.027,-0.088888889,0.971604938,22.1,-0.028,-0.05,1.071296296,22.1,-0.029,-0.064444444,1.069444444,22.1,-0.016,-0.155,0.608641975,22.1,-0.03,-0.029444444,1.108950617,22.1,-0.018,-0.137777778,0.675308642,22.1,-0.025,-0.098333333,0.924074074,,22.1,-0.023,-0.108407407,0.849917695
22.15,-0.028,-0.108333333,1.037037037,22.15,-0.021,-0.141111111,0.766358025,22.15,-0.024,-0.123333333,0.882716049,22.15,-0.029,-0.022222222,1.079320988,22.15,-0.029,-0.058888889,1.073148148,22.15,-0.032,-0.024444444,1.149382716,22.15,-0.019,-0.142777778,0.772839506,22.15,-0.034,0.002222222,1.217592593,22.15,-0.03,-0.036666667,1.083024691,22.15,-0.029,0.007222222,1.070987654,22.15,-0.031,-0.002777778,1.122222222,22.15,-0.023,-0.116111111,0.852469136,22.15,-0.03,0.029444444,1.107098765,22.15,-0.024,-0.097222222,0.856790123,22.15,-0.029,-0.047222222,1.05,,22.15,-0.027466667,-0.058814815,1.008065844
22.2,-0.032,-0.05,1.138580247,22.2,-0.027,-0.090555556,0.982407407,22.2,-0.029,-0.068888889,1.067283951,22.2,-0.029,0.031666667,1.062345679,22.2,-0.031,-0.000555556,1.117901235,22.2,-0.032,0.039444444,1.169444444,22.2,-0.025,-0.091666667,0.969444444,22.2,-0.032,0.067222222,1.166666667,22.2,-0.031,0.021666667,1.12037037,22.2,-0.027,0.059444444,0.994135802,22.2,-0.029,0.054444444,1.030246914,22.2,-0.028,-0.066666667,1.012037037,22.2,-0.027,0.086111111,0.982098765,22.2,-0.028,-0.049444444,0.967283951,22.2,-0.03,0.01,1.082098765,,22.2,-0.029133333,-0.003185185,1.057489712
22.25,-0.033,0.009444444,1.133024691,22.25,-0.03,-0.037777778,1.08117284,22.25,-0.031,-0.010555556,1.111419753,22.25,-0.026,0.086666667,0.965432099,22.25,-0.029,0.057222222,1.049691358,22.25,-0.028,0.101111111,1.009567901,22.25,-0.028,-0.04,1.032407407,22.25,-0.027,0.125,0.971604938,22.25,-0.028,0.082222222,1.007716049,22.25,-0.023,0.108333333,0.855555556,22.25,-0.025,0.101111111,0.884259259,22.25,-0.03,-0.010555556,1.065123457,22.25,-0.021,0.132777778,0.738271605,22.25,-0.029,0.001111111,1.023765432,22.25,-0.028,0.066111111,0.995061728,,22.25,-0.027733333,0.051481481,0.994938272
22.3,-0.031,0.066666667,1.037345679,22.3,-0.031,0.02,1.100925926,22.3,-0.03,0.046666667,1.045679012,22.3,-0.02,0.133333333,0.754938272,22.3,-0.025,0.107777778,0.886728395,22.3,-0.021,0.145,0.735185185,22.3,-0.029,0.012222222,1.047530864,22.3,-0.019,0.17,0.649382716,22.3,-0.022,0.127222222,0.775925926,22.3,-0.016,0.150555556,0.59845679,22.3,-0.019,0.145,0.671604938,22.3,-0.029,0.045,1.003395062,22.3,-0.013,0.162777778,0.424074074,22.3,-0.028,0.053888889,1.029012346,22.3,-0.023,0.113888889,0.805555556,,22.3,-0.023733333,0.1,0.837716049
22.35,-0.026,0.116111111,0.865432099,22.35,-0.028,0.076666667,1.011419753,22.35,-0.026,0.096666667,0.905246914,22.35,-0.012,0.165,0.468209877,22.35,-0.018,0.150555556,0.620061728,22.35,-0.013,0.175,0.424691358,22.35,-0.027,0.067222222,0.993209877,22.35,-0.009,0.192222222,0.26882716,22.35,-0.015,0.162222222,0.476234568,22.35,-0.007,0.172222222,0.254012346,22.35,-0.01,0.175555556,0.324074074,22.35,-0.025,0.091111111,0.886111111,22.35,-0.004,0.175,0.1,22.35,-0.024,0.111111111,0.879012346,22.35,-0.016,0.147777778,0.567901235,,22.35,-0.017333333,0.138296296,0.602962963
22.4,-0.019,0.155555556,0.625925926,22.4,-0.023,0.125555556,0.812962963,22.4,-0.02,0.138333333,0.715123457,22.4,-0.003,0.182222222,0.125617284,22.4,-0.009,0.172777778,0.285493827,22.4,-0.003,0.19,0.062037037,22.4,-0.022,0.116111111,0.83117284,22.4,0.001,0.195,-0.086728395,22.4,-0.005,0.178333333,0.111728395,22.4,0.002,0.175,-0.086728395,22.4,0,0.177222222,-0.033024691,22.4,-0.02,0.135555556,0.707407407,22.4,0.005,0.172777778,-0.224382716,22.4,-0.016,0.15,0.558950617,22.4,-0.008,0.172777778,0.272530864,,22.4,-0.009333333,0.162481481,0.311872428
22.45,-0.01,0.182222222,0.303703704,22.45,-0.015,0.162222222,0.513271605,22.45,-0.012,0.172222222,0.43117284,22.45,0.007,0.18,-0.262962963,22.45,0,0.177222222,-0.029320988,22.45,0.007,0.182222222,-0.314197531,22.45,-0.015,0.154444444,0.566975309,22.45,0.011,0.182777778,-0.423765432,22.45,0.004,0.17,-0.197530864,22.45,0.011,0.162777778,-0.408950617,22.45,0.008,0.167777778,-0.32345679,22.45,-0.011,0.168333333,0.4,22.45,0.014,0.152777778,-0.541049383,22.45,-0.008,0.166666667,0.220679012,22.45,0.002,0.179444444,-0.10617284,,22.45,-0.000466667,0.170740741,-0.011440329
22.5,0,0.189444444,-0.086728395,22.5,-0.006,0.18,0.14845679,22.5,-0.002,0.187222222,0.037962963,22.5,0.016,0.154444444,-0.614814815,22.5,0.009,0.170555556,-0.353703704,22.5,0.016,0.155555556,-0.629938272,22.5,-0.006,0.177777778,0.199382716,22.5,0.02,0.152777778,-0.748765432,22.5,0.012,0.155555556,-0.452469136,22.5,0.019,0.133333333,-0.697839506,22.5,0.017,0.147777778,-0.646296296,22.5,-0.002,0.176666667,0.05462963,22.5,0.021,0.116111111,-0.797839506,22.5,0.001,0.171111111,-0.103395062,22.5,0.011,0.162222222,-0.479320988,,22.5,0.0084,0.162037037,-0.344711934
22.55,0.01,0.172777778,-0.458950617,22.55,0.004,0.175555556,-0.195679012,22.55,0.008,0.175,-0.342283951,22.55,0.023,0.114444444,-0.871604938,22.55,0.018,0.142777778,-0.679320988,22.55,0.023,0.116111111,-0.87345679,22.55,0.004,0.174444444,-0.172530864,22.55,0.027,0.105555556,-1.011728395,22.55,0.02,0.128333333,-0.74691358,22.55,0.025,0.088888889,-0.89537037,22.55,0.024,0.103333333,-0.944444444,22.55,0.007,0.172777778,-0.283333333,22.55,0.026,0.068888889,-0.962962963,22.55,0.01,0.155555556,-0.403395062,22.55,0.019,0.126666667,-0.753703704,,22.55,0.016533333,0.134740741,-0.639711934
22.6,0.018,0.138333333,-0.727469136,22.6,0.012,0.157222222,-0.480246914,22.6,0.016,0.147777778,-0.625,22.6,0.028,0.061666667,-1.00154321,22.6,0.024,0.098333333,-0.913888889,22.6,0.028,0.066111111,-1.049691358,22.6,0.012,0.156111111,-0.461728395,22.6,0.031,0.047222222,-1.166975309,22.6,0.026,0.078333333,-0.974691358,22.6,0.028,0.039444444,-0.992283951,22.6,0.028,0.044444444,-1.067283951,22.6,0.016,0.15,-0.634259259,22.6,0.028,0.017222222,-1.05154321,22.6,0.017,0.127777778,-0.641975309,22.6,0.024,0.081111111,-0.904938272,,22.6,0.0224,0.094074074,-0.846234568
22.65,0.024,0.096666667,-0.915740741,22.65,0.02,0.128888889,-0.765432099,22.65,0.023,0.111666667,-0.865123457,22.65,0.029,0.01,-1.025617284,22.65,0.028,0.047222222,-1.047530864,22.65,0.03,0.007777778,-1.130555556,22.65,0.02,0.126111111,-0.698148148,22.65,0.032,-0.017222222,-1.179320988,22.65,0.028,0.022777778,-1.041358025,22.65,0.029,-0.012222222,-1.022530864,22.65,0.028,-0.009444444,-1.048765432,22.65,0.023,0.106111111,-0.903703704,22.65,0.028,-0.039444444,-1.050308642,22.65,0.023,0.091666667,-0.865432099,22.65,0.027,0.035,-1.004320988,,22.65,0.026133333,0.047037037,-0.970925926
22.7,0.028,0.046111111,-1.062654321,22.7,0.026,0.078333333,-0.983333333,22.7,0.028,0.058888889,-1.035493827,22.7,0.029,-0.041666667,-1.004012346,22.7,0.029,-0.01,-1.07962963,22.7,0.029,-0.053888889,-1.059259259,22.7,0.025,0.085555556,-0.89845679,22.7,0.029,-0.076111111,-1.062037037,22.7,0.028,-0.029444444,-1.011111111,22.7,0.027,-0.066666667,-0.954938272,22.7,0.027,-0.061111111,-0.975925926,22.7,0.027,0.052222222,-1.02037037,22.7,0.024,-0.093888889,-0.911728395,22.7,0.027,0.038888889,-1.020679012,22.7,0.028,-0.020555556,-1.048765432,,22.7,0.0274,-0.006222222,-1.008559671
22.75,0.029,-0.012222222,-1.130864198,22.75,0.028,0.022777778,-1.043209877,22.75,0.029,0.002222222,-1.079012346,22.75,0.025,-0.094444444,-0.884567901,22.75,0.027,-0.066111111,-0.984567901,22.75,0.024,-0.103888889,-0.85617284,22.75,0.029,0.035,-1.050308642,22.75,0.024,-0.126111111,-0.863271605,22.75,0.025,-0.079444444,-0.924382716,22.75,0.022,-0.113333333,-0.765432099,22.75,0.022,-0.111666667,-0.798148148,22.75,0.028,0,-1.031790123,22.75,0.018,-0.135,-0.665740741,22.75,0.027,-0.017222222,-1.028395062,22.75,0.025,-0.076111111,-0.952469136,,22.75,0.025466667,-0.05837037,-0.937222222
22.8,0.027,-0.073888889,-1.048148148,22.8,0.028,-0.029444444,-1.011419753,22.8,0.028,-0.051666667,-1.037037037,22.8,0.019,-0.135,-0.655555556,22.8,0.022,-0.113333333,-0.778395062,22.8,0.018,-0.139444444,-0.624074074,22.8,0.029,-0.025555556,-1.065123457,22.8,0.016,-0.165,-0.589814815,22.8,0.02,-0.125555556,-0.74537037,22.8,0.015,-0.145555556,-0.508641975,22.8,0.015,-0.145,-0.530246914,22.8,0.027,-0.051666667,-0.992901235,22.8,0.01,-0.162777778,-0.35462963,22.8,0.025,-0.068333333,-0.922839506,22.8,0.02,-0.122222222,-0.717283951,,22.8,0.021266667,-0.10362963,-0.772098765
22.85,0.021,-0.123333333,-0.82191358,22.85,0.025,-0.079444444,-0.924382716,22.85,0.024,-0.105555556,-0.885493827,22.85,0.011,-0.162777778,-0.354320988,22.85,0.015,-0.145555556,-0.521604938,22.85,0.01,-0.168888889,-0.335802469,22.85,0.026,-0.077777778,-0.932716049,22.85,0.007,-0.189444444,-0.225925926,22.85,0.012,-0.16,-0.441358025,22.85,0.007,-0.165,-0.216975309,22.85,0.007,-0.165,-0.237962963,22.85,0.023,-0.103888889,-0.845061728,22.85,0.001,-0.172222222,-0.00462963,22.85,0.02,-0.113333333,-0.721296296,22.85,0.012,-0.151111111,-0.404320988,,22.85,0.014733333,-0.138888889,-0.524917695
22.9,0.014,-0.157222222,-0.541049383,22.9,0.02,-0.125555556,-0.74537037,22.9,0.017,-0.147777778,-0.583641975,22.9,0.002,-0.172222222,-0.012654321,22.9,0.007,-0.165555556,-0.246296296,22.9,0,-0.175,-0.007407407,22.9,0.021,-0.122777778,-0.700925926,22.9,-0.004,-0.19,0.183024691,22.9,0.003,-0.172222222,-0.079938272,22.9,-0.002,-0.17,0.124691358,22.9,-0.002,-0.170555556,0.087345679,22.9,0.016,-0.142222222,-0.570679012,22.9,-0.008,-0.162777778,0.330555556,22.9,0.013,-0.143333333,-0.453395062,22.9,0.004,-0.16,-0.120987654,,22.9,0.006733333,-0.158481481,-0.22244856
22.95,0.005,-0.18,-0.200308642,22.95,0.012,-0.16,-0.441358025,22.95,0.008,-0.165,-0.249074074,22.95,-0.007,-0.163333333,0.313888889,22.95,-0.002,-0.172222222,0.069444444,22.95,-0.008,-0.167222222,0.287345679,22.95,0.013,-0.151111111,-0.398148148,22.95,-0.013,-0.167222222,0.517592593,22.95,-0.006,-0.165555556,0.24382716,22.95,-0.011,-0.152777778,0.460802469,22.95,-0.011,-0.155555556,0.39691358,22.95,0.008,-0.162777778,-0.248148148,22.95,-0.016,-0.136111111,0.59845679,22.95,0.005,-0.157777778,-0.184876543,22.95,-0.004,-0.162777778,0.155246914,,22.95,-0.0018,-0.161296296,0.088106996
23,-0.005,-0.18,0.184876543,23,0.003,-0.172222222,-0.080246914,23,0,-0.168333333,0.020679012,23,-0.015,-0.137777778,0.579320988,23,-0.011,-0.160555556,0.413888889,23,-0.017,-0.148333333,0.606790123,23,0.005,-0.16,-0.129320988,23,-0.021,-0.134444444,0.767283951,23,-0.014,-0.145555556,0.519135802,23,-0.018,-0.118888889,0.698148148,23,-0.018,-0.127777778,0.64845679,23,-0.001,-0.165555556,0.055864198,23,-0.022,-0.098888889,0.77808642,23,-0.003,-0.162777778,0.107407407,23,-0.013,-0.148333333,0.482407407,,23,-0.01,-0.14862963,0.376851852
23.05,-0.014,-0.157777778,0.500617284,23.05,-0.006,-0.165555556,0.241975309,23.05,-0.009,-0.163333333,0.296604938,23.05,-0.021,-0.103888889,0.799074074,23.05,-0.019,-0.127777778,0.696296296,23.05,-0.024,-0.105555556,0.885185185,23.05,-0.003,-0.163333333,0.130555556,23.05,-0.027,-0.088333333,0.954938272,23.05,-0.021,-0.113333333,0.767283951,23.05,-0.023,-0.078888889,0.845679012,23.05,-0.024,-0.091111111,0.881790123,23.05,-0.009,-0.155555556,0.32808642,23.05,-0.026,-0.056666667,0.905555556,23.05,-0.012,-0.15,0.441358025,23.05,-0.02,-0.110555556,0.730555556,,23.05,-0.0172,-0.122111111,0.627037037
23.1,-0.021,-0.126111111,0.735493827,23.1,-0.014,-0.145555556,0.510802469,23.1,-0.017,-0.141666667,0.612345679,23.1,-0.026,-0.056666667,0.974074074,23.1,-0.024,-0.086666667,0.883950617,23.1,-0.028,-0.052222222,1.011728395,23.1,-0.012,-0.150555556,0.445987654,23.1,-0.03,-0.036666667,1.074691358,23.1,-0.026,-0.066666667,0.95308642,23.1,-0.026,-0.034444444,0.964506173,23.1,-0.028,-0.037222222,1.040432099,23.1,-0.017,-0.133333333,0.602469136,23.1,-0.028,-0.007222222,0.984567901,23.1,-0.019,-0.116111111,0.717592593,23.1,-0.024,-0.069444444,0.864506173,,23.1,-0.022666667,-0.084037037,0.825082305
23.15,-0.027,-0.083888889,0.935185185,23.15,-0.021,-0.113888889,0.750617284,23.15,-0.024,-0.101666667,0.902160494,23.15,-0.027,-0.001666667,1.038580247,23.15,-0.028,-0.037222222,1.003395062,23.15,-0.029,0,1.030246914,23.15,-0.019,-0.117222222,0.727469136,23.15,-0.031,0.021666667,1.11882716,23.15,-0.028,-0.012222222,1.012037037,23.15,-0.027,0.02,1.010493827,23.15,-0.028,0.022222222,1.011728395,23.15,-0.023,-0.095,0.85462963,23.15,-0.027,0.046666667,0.95308642,23.15,-0.024,-0.071666667,0.863271605,23.15,-0.027,-0.024444444,0.970987654,,23.15,-0.026,-0.036555556,0.945514403
23.2,-0.03,-0.029444444,1.052469136,23.2,-0.026,-0.068333333,0.933641975,23.2,-0.028,-0.043888889,1.035802469,23.2,-0.026,0.051111111,0.99691358,23.2,-0.028,0.017777778,1.02191358,23.2,-0.028,0.051666667,0.994444444,23.2,-0.024,-0.074444444,0.928703704,23.2,-0.028,0.082222222,1.009259259,23.2,-0.027,0.038888889,0.964506173,23.2,-0.024,0.073888889,0.90154321,23.2,-0.025,0.068333333,0.875,23.2,-0.027,-0.045,1.028703704,23.2,-0.023,0.093888889,0.794753086,23.2,-0.026,-0.027222222,0.934259259,23.2,-0.027,0.03,1.00154321,,23.2,-0.026466667,0.01462963,0.964897119
23.25,-0.03,0.027222222,1.039506173,23.25,-0.028,-0.017222222,1.030555556,23.25,-0.028,0.008888889,1.012654321,23.25,-0.022,0.103333333,0.825925926,23.25,-0.026,0.068888889,0.939506173,23.25,-0.024,0.103888889,0.853703704,23.25,-0.027,-0.02,1.01882716,23.25,-0.022,0.127222222,0.784259259,23.25,-0.024,0.086666667,0.844135802,23.25,-0.019,0.115,0.678703704,23.25,-0.021,0.108888889,0.719444444,23.25,-0.028,0.015,1.045987654,23.25,-0.017,0.127777778,0.578703704,23.25,-0.027,0.022222222,0.963580247,23.25,-0.024,0.083333333,0.872222222,,23.25,-0.024466667,0.064074074,0.880514403
23.3,-0.027,0.078333333,0.924691358,23.3,-0.028,0.038888889,1.020987654,23.3,-0.027,0.058888889,0.927469136,23.3,-0.015,0.14,0.525617284,23.3,-0.021,0.115555556,0.755555556,23.3,-0.017,0.142777778,0.589197531,23.3,-0.026,0.034444444,0.955864198,23.3,-0.015,0.162777778,0.492901235,23.3,-0.018,0.126111111,0.646604938,23.3,-0.012,0.143333333,0.407098765,23.3,-0.014,0.143333333,0.492283951,23.3,-0.025,0.066111111,0.912962963,23.3,-0.01,0.153333333,0.314814815,23.3,-0.024,0.074444444,0.874074074,23.3,-0.018,0.122777778,0.619135802,,23.3,-0.0198,0.106740741,0.697283951
23.35,-0.022,0.123333333,0.719444444,23.35,-0.024,0.091666667,0.864506173,23.35,-0.022,0.104444444,0.769753086,23.35,-0.007,0.155555556,0.218209877,23.35,-0.014,0.15,0.454320988,23.35,-0.009,0.164444444,0.275925926,23.35,-0.023,0.078333333,0.816666667,23.35,-0.005,0.18,0.13117284,23.35,-0.011,0.154444444,0.372222222,23.35,-0.004,0.155555556,0.129320988,23.35,-0.006,0.162222222,0.182716049,23.35,-0.021,0.107777778,0.720061728,23.35,-0.001,0.162222222,-0.006481481,23.35,-0.019,0.115,0.666049383,23.35,-0.011,0.145555556,0.338888889,,23.35,-0.013266667,0.136703704,0.443518519
23.4,-0.014,0.153333333,0.442592593,23.4,-0.018,0.127777778,0.635802469,23.4,-0.016,0.137777778,0.558024691,23.4,0.001,0.158333333,-0.037962963,23.4,-0.005,0.162777778,0.112037037,23.4,0,0.171111111,-0.057407407,23.4,-0.018,0.116666667,0.641049383,23.4,0.004,0.175,-0.216049383,23.4,-0.002,0.167777778,0.012654321,23.4,0.004,0.155555556,-0.139506173,23.4,0.003,0.162777778,-0.157098765,23.4,-0.014,0.141111111,0.458333333,23.4,0.007,0.152777778,-0.324382716,23.4,-0.012,0.143333333,0.394135802,23.4,-0.003,0.155555556,0.07037037,,23.4,-0.005533333,0.152111111,0.159506173
